REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,04276BSCSCROUTE,322121,Paper (except newsprint) mills,67561,4.0,kg,28971.828224,2.0,Fugitive air release,149804.654696,2,137535.44468800002,2
1990,04276BSCSCROUTE,322121,Paper (except newsprint) mills,67641,3.0,kg,1002.43832,2.0,Fugitive air release,19014.57664,2,18862.62332,2
1990,04276BSCSCROUTE,322121,Paper (except newsprint) mills,67663,1.0,kg,33626.135736,2.0,Fugitive air release,113603.93076799999,2,113578.52961599999,2
1990,04276BSCSCROUTE,322121,Paper (except newsprint) mills,7664417,4.0,kg,4919.658832,2.0,Fugitive air release,30724.507712000002,2,30724.507712000002,2
1990,04276BSCSCROUTE,322121,Paper (except newsprint) mills,7782505,6.0,kg,85.275296,2.0,Fugitive air release,40977.50128,1,40977.50128,1
1990,04457LNCLNKATAH,322121,Paper (except newsprint) mills,67641,2.0,kg,113.398,4.0,Fugitive air release,13222.2068,4,11135.683599999998,4
1990,04457LNCLNKATAH,322121,Paper (except newsprint) mills,67663,2.0,kg,5896.696,4.0,Fugitive air release,19504.456,4,19504.456,4
1990,04468JMSRVPORTL,322121,Paper (except newsprint) mills,67641,1.0,kg,340.194,2.0,Fugitive air release,17016.050288,2,14182.461064,2
1990,04468JMSRVPORTL,322121,Paper (except newsprint) mills,67663,1.0,kg,44077.349008,4.0,Fugitive air release,79273.82024799999,4,79226.64667999999,4
1990,04694GRGPCMILLA,322121,Paper (except newsprint) mills,67561,5.0,kg,3265.8624,2.0,Fugitive air release,245483.9904,2,244576.8064,2
1990,04694GRGPCMILLA,322121,Paper (except newsprint) mills,67641,5.0,kg,340.194,2.0,Fugitive air release,19300.793192,2,19273.12408,2
1990,04694GRGPCMILLA,322121,Paper (except newsprint) mills,67663,3.0,kg,89357.624,2.0,Fugitive air release,202786.468256,1,202755.624,1
1990,04694GRGPCMILLA,322121,Paper (except newsprint) mills,75070,2.0,kg,1905.0864,2.0,Fugitive air release,11387.880752,2,11385.1592,2
1990,04694GRGPCMILLA,322121,Paper (except newsprint) mills,7664417,4.0,kg,226.796,2.0,Fugitive air release,49668.32399999999,2,49668.32399999999,2
1990,04756FRSRP25BRI,322121,Paper (except newsprint) mills,N230,4.0,kg,510.291,4.0,Fugitive air release,25417.027720000002,4,25417.027720000002,4
1990,04976SDWRRRFD3U,322121,Paper (except newsprint) mills,67641,2.0,kg,340.194,4.0,Fugitive air release,3832.8524,4,3719.4544,4
1990,04976SDWRRRFD3U,322121,Paper (except newsprint) mills,67663,2.0,kg,33112.216,4.0,Fugitive air release,78879.64880000001,4,78879.64880000001,4
1990,04976SDWRRRFD3U,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,40951.192944,4,40951.192944,4
1990,06096THDXTTWOEL,322121,Paper (except newsprint) mills,75150,4.0,kg,1470.545264,3.0,Fugitive air release,84504.643192,3,84443.861864,3
1990,12801FNCHP1GLEN,322121,Paper (except newsprint) mills,7664417,5.0,kg,113.398,4.0,Fugitive air release,135170.416,1,134830.222,1
1990,12828SCTTWEDDYS,322121,Paper (except newsprint) mills,85687,3.0,kg,1529.512224,4.0,Fugitive air release,14221.469976,4,14221.469976,4
1990,12834HLLNGCOUNT,322121,Paper (except newsprint) mills,50000,3.0,kg,113.398,4.0,Fugitive air release,14188.35776,2,12813.974,2
1990,12834HLLNGROUTE,322121,Paper (except newsprint) mills,50000,3.0,kg,113.398,4.0,Fugitive air release,8414.131599999999,2,8051.258,2
1990,12883NTRNTSHORE,322121,Paper (except newsprint) mills,67561,4.0,kg,340.194,4.0,Fugitive air release,14294.044696,2,11748.0328,1
1990,12883NTRNTSHORE,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,1242.8420800000001,2,1242.8420800000001,2
1990,13069RMSTRRR2BO,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,28077.3448,1,27963.9468,1
1990,13142SCHLLCENTE,322121,Paper (except newsprint) mills,67561,4.0,kg,4581.2792,3.0,Fugitive air release,101786.0448,5,101786.0448,5
1990,13142SCHLLCENTE,322121,Paper (except newsprint) mills,67630,4.0,kg,1587.572,3.0,Fugitive air release,34155.4776,3,34155.4776,3
1990,13628CHMPNANDER,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,9782.165072,1,9752.228000000001,1
1990,13666NWTNF1MAIN,322121,Paper (except newsprint) mills,7664417,4.0,kg,557.91816,4.0,Fugitive air release,11339.8,4,11339.8,4
1990,15845PNNTC100CE,322121,Paper (except newsprint) mills,67641,1.0,kg,340.194,2.0,Fugitive air release,5016.72752,2,5016.72752,2
1990,15845PNNTC100CE,322121,Paper (except newsprint) mills,67663,2.0,kg,12082.330104,2.0,Fugitive air release,41000.18088,2,41000.18088,2
1990,16673PPLTN100PA,322121,Paper (except newsprint) mills,67641,2.0,kg,77.11064,4.0,Fugitive air release,4413.450159999999,4,4413.450159999999,4
1990,16673PPLTN100PA,322121,Paper (except newsprint) mills,67663,1.0,kg,6350.288,4.0,Fugitive air release,21908.4936,4,21908.4936,4
1990,17362PHGLT228SO,322121,Paper (except newsprint) mills,67641,1.0,kg,340.194,4.0,Fugitive air release,20298.242,4,19164.262,4
1990,17362PHGLT228SO,322121,Paper (except newsprint) mills,67663,1.0,kg,49895.12,1.0,Fugitive air release,133363.759064,3,133356.048,3
1990,17362PHGLT228SO,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,3946.2504,4,3946.2504,4
1990,23181CHSPK19THM,322121,Paper (except newsprint) mills,67641,3.0,kg,340.194,2.0,Fugitive air release,23513.302096000003,2,23399.904096000002,2
1990,23181CHSPK19THM,322121,Paper (except newsprint) mills,67663,2.0,kg,340.194,1.0,Fugitive air release,18892.1068,1,18665.3108,1
1990,23851NNCMPHIGHW,322121,Paper (except newsprint) mills,67561,4.0,kg,9979.024,4.0,Fugitive air release,645216.47632,2,645094.00648,2
1990,23851NNCMPHIGHW,322121,Paper (except newsprint) mills,67641,1.0,kg,29.029888,4.0,Fugitive air release,1851.562544,4,1847.933808,4
1990,23851NNCMPHIGHW,322121,Paper (except newsprint) mills,67663,3.0,kg,72574.72,4.0,Fugitive air release,146011.2648,2,146011.2648,2
1990,23851NNCMPHIGHW,322121,Paper (except newsprint) mills,7664417,5.0,kg,176.90088,4.0,Fugitive air release,248745.31688,4,248745.31688,4
1990,27870CHMPNNORTH,322121,Paper (except newsprint) mills,67641,1.0,kg,340.194,4.0,Fugitive air release,48502.59256,4,48466.3052,4
1990,27962WYRHSTROWB,322121,Paper (except newsprint) mills,67663,2.0,kg,28583.553472,4.0,Fugitive air release,89665.61296799999,4,89665.61296799999,4
1990,28456FDRLPRIEGE,322121,Paper (except newsprint) mills,67641,3.0,kg,453.592,4.0,Fugitive air release,43272.676799999994,2,43272.676799999994,2
1990,28456FDRLPRIEGE,322121,Paper (except newsprint) mills,67663,3.0,kg,117933.92,4.0,Fugitive air release,381293.97111999994,3,381293.97111999994,3
1990,28716CHMPNMAINS,322121,Paper (except newsprint) mills,67561,5.0,kg,4535.92,4.0,Fugitive air release,214095.424,4,204116.40000000002,4
1990,28716CHMPNMAINS,322121,Paper (except newsprint) mills,67641,2.0,kg,340.194,4.0,Fugitive air release,32681.303600000003,4,25877.423600000002,4
1990,28716CHMPNMAINS,322121,Paper (except newsprint) mills,67663,3.0,kg,338379.632,4.0,Fugitive air release,492646.724792,3,492147.32,3
1990,28768CSTDVECUST,322121,Paper (except newsprint) mills,108883,4.0,kg,7174.918256,2.0,Fugitive air release,25547.208624,2,12347.681424,3
1990,28768CSTDVECUST,322121,Paper (except newsprint) mills,7664417,4.0,kg,1111.753992,4.0,Fugitive air release,12409.823528,4,12409.823528,4
1990,29411WSTVC5600A,322121,Paper (except newsprint) mills,50000,1.0,kg,113.398,4.0,Fugitive air release,1723.6495999999997,4,1723.6495999999997,4
1990,29411WSTVC5600A,322121,Paper (except newsprint) mills,67561,4.0,kg,453592.0,4.0,Fugitive air release,2048376.1128,4,2047060.696,4
1990,29411WSTVC5600A,322121,Paper (except newsprint) mills,71363,5.0,kg,1678.2904,4.0,Fugitive air release,17669.67636,4,17667.4084,4
1990,29442NTRNTKAMIN,322121,Paper (except newsprint) mills,67641,3.0,kg,1769.0088,2.0,Fugitive air release,61552.434400000006,2,61552.434400000006,2
1990,29442NTRNTKAMIN,322121,Paper (except newsprint) mills,67663,2.0,kg,18597.272,2.0,Fugitive air release,44905.60800000001,1,44905.60800000001,1
1990,31402NNCMPWESTL,322121,Paper (except newsprint) mills,108883,6.0,kg,34019.4,4.0,Fugitive air release,172541.86088,4,170913.4656,4
1990,31402NNCMPWESTL,322121,Paper (except newsprint) mills,67561,3.0,kg,9979.024,4.0,Fugitive air release,3987980.8640000005,4,3987980.8640000005,4
1990,32218SMNLK9469E,322121,Paper (except newsprint) mills,67641,4.0,kg,340.194,2.0,Fugitive air release,23926.978000000003,4,23813.58,4
1990,32533CHMPN375MU,322121,Paper (except newsprint) mills,67641,2.0,kg,23133.192,4.0,Fugitive air release,40773.384880000005,4,40732.5616,4
1990,32533CHMPN375MU,322121,Paper (except newsprint) mills,67663,1.0,kg,12246.984,2.0,Fugitive air release,35289.457599999994,1,35244.0984,1
1990,35044SPLPNALABA,322121,Paper (except newsprint) mills,67641,5.0,kg,453.592,4.0,Fugitive air release,47075.138536000006,4,47042.479912,4
1990,35044SPLPNALABA,322121,Paper (except newsprint) mills,67663,3.0,kg,64584.243328,4.0,Fugitive air release,141033.0926,2,141025.835128,2
1990,35618CHMPNPOBOX,322121,Paper (except newsprint) mills,67641,3.0,kg,453.592,2.0,Fugitive air release,20320.921599999998,4,13063.4496,4
1990,35618CHMPNPOBOX,322121,Paper (except newsprint) mills,67663,3.0,kg,167829.04,4.0,Fugitive air release,256374.73432000002,3,256324.83920000002,3
1990,35618CHMPNPOBOX,322121,Paper (except newsprint) mills,7664417,5.0,kg,7711.064,4.0,Fugitive air release,27669.112,2,27669.112,2
1990,35772MDCNTHIGHW,322121,Paper (except newsprint) mills,67561,3.0,kg,113.398,4.0,Fugitive air release,43113.91960000001,2,43113.9196,2
1990,36545BSCSC307WE,322121,Paper (except newsprint) mills,67561,1.0,kg,1950.4456,4.0,Fugitive air release,116255.6296,4,116255.6296,4
1990,36545BSCSC307WE,322121,Paper (except newsprint) mills,67641,1.0,kg,226.796,4.0,Fugitive air release,18824.068,4,18824.068,4
1990,36545BSCSC307WE,322121,Paper (except newsprint) mills,67663,1.0,kg,498.9512,1.0,Fugitive air release,64027.232352,1,64027.232352,1
1990,36545BSCSC307WE,322121,Paper (except newsprint) mills,7664417,4.0,kg,335.65808,4.0,Fugitive air release,793.786,4,793.786,4
1990,36545BSCSC307WE,322121,Paper (except newsprint) mills,78933,3.0,kg,3674.0952,4.0,Fugitive air release,9353.067040000002,4,9353.067040000002,4
1990,36652NTRNTPAPER,322121,Paper (except newsprint) mills,67641,3.0,kg,2721.552,2.0,Fugitive air release,27646.4324,2,27533.0344,2
1990,36652NTRNTPAPER,322121,Paper (except newsprint) mills,67663,2.0,kg,16918.9816,2.0,Fugitive air release,43975.7444,2,43862.3464,2
1990,36652SCTTPBAYBR,322121,Paper (except newsprint) mills,67663,3.0,kg,58966.96,1.0,Fugitive air release,318761.77800000005,1,318421.58400000003,1
1990,36701HMMRMRIVER,322121,Paper (except newsprint) mills,67561,1.0,kg,8164.656,2.0,Fugitive air release,389181.93600000005,3,389181.93600000005,3
1990,36701HMMRMRIVER,322121,Paper (except newsprint) mills,67641,1.0,kg,2358.6784,2.0,Fugitive air release,19141.5824,2,19141.5824,2
1990,36701HMMRMRIVER,322121,Paper (except newsprint) mills,67663,1.0,kg,21772.416,2.0,Fugitive air release,84186.6752,2,84186.6752,2
1990,36701HMMRMRIVER,322121,Paper (except newsprint) mills,78933,2.0,kg,213.18824,2.0,Fugitive air release,5914.839680000001,2,5914.839680000001,2
1990,36868MDCTDALABA,322121,Paper (except newsprint) mills,67561,3.0,kg,1542.2128,4.0,Fugitive air release,288112.56656,4,283123.05455999996,4
1990,36868MDCTDALABA,322121,Paper (except newsprint) mills,7664417,5.0,kg,635.0288,4.0,Fugitive air release,72756.1568,4,72756.1568,4
1990,37662MDPPRPOBOX,322121,Paper (except newsprint) mills,67561,4.0,kg,1496.8536,4.0,Fugitive air release,165515.7208,4,161705.548,4
1990,37662MDPPRPOBOX,322121,Paper (except newsprint) mills,67641,1.0,kg,340.194,4.0,Fugitive air release,78310.39084,4,78267.2996,4
1990,37662MDPPRPOBOX,322121,Paper (except newsprint) mills,67663,2.0,kg,24947.56,4.0,Fugitive air release,34202.197576,4,34200.8368,4
1990,39120NTRNT312LO,322121,Paper (except newsprint) mills,67641,1.0,kg,453.592,2.0,Fugitive air release,21260.310632,2,21228.105600000003,2
1990,39120NTRNT312LO,322121,Paper (except newsprint) mills,67663,1.0,kg,38555.32,2.0,Fugitive air release,131107.13886399998,2,131088.088,2
1990,39120NTRNT312LO,322121,Paper (except newsprint) mills,75092,3.0,kg,58966.96,2.0,Fugitive air release,62582.541831999995,2,62582.541831999995,2
1990,39563NTRNT2019G,322121,Paper (except newsprint) mills,67561,5.0,kg,2404.0376,4.0,Fugitive air release,310846.5976,4,310846.5976,4
1990,39563NTRNT2019G,322121,Paper (except newsprint) mills,67641,3.0,kg,340.194,4.0,Fugitive air release,33679.206,4,33679.206,4
1990,39563NTRNT2019G,322121,Paper (except newsprint) mills,67663,3.0,kg,14514.944,4.0,Fugitive air release,17463.292,3,17463.292,3
1990,39563NTRNT2019G,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,37307.941999999995,4,37307.941999999995,4
1990,39703CLMBSCARSO,322121,Paper (except newsprint) mills,7664417,5.0,kg,1133.98,4.0,Fugitive air release,6171.119159999999,4,6171.11916,4
1990,42087WSTVCHIGHW,322121,Paper (except newsprint) mills,67561,4.0,kg,2721.552,2.0,Fugitive air release,64137.908800000005,1,63502.880000000005,1
1990,42087WSTVCHIGHW,322121,Paper (except newsprint) mills,67641,4.0,kg,113.398,2.0,Fugitive air release,17263.71152,2,17213.8164,2
1990,42087WSTVCHIGHW,322121,Paper (except newsprint) mills,67663,3.0,kg,6350.288,3.0,Fugitive air release,8461.758759999999,3,8459.490799999998,3
1990,42087WSTVCHIGHW,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,2.0,Fugitive air release,9979.024,2,9979.024,2
1990,42348WLLMTPOBOX,322121,Paper (except newsprint) mills,67641,2.0,kg,340.194,4.0,Fugitive air release,16011.797600000002,4,15898.3996,4
1990,42348WLLMTPOBOX,322121,Paper (except newsprint) mills,67663,1.0,kg,21318.824,4.0,Fugitive air release,72574.72,4,72574.72,4
1990,45449MMPPRPOBOX,322121,Paper (except newsprint) mills,7664417,4.0,kg,22679.6,2.0,Fugitive air release,26036.1808,2,26036.1808,2
1990,45601MDCRP401SP,322121,Paper (except newsprint) mills,67561,4.0,kg,2540.1152,4.0,Fugitive air release,351057.52839999995,4,349968.9076,4
1990,45601MDCRP401SP,322121,Paper (except newsprint) mills,67641,1.0,kg,340.194,4.0,Fugitive air release,138300.2008,4,136553.87159999998,4
1990,45601MDCRP401SP,322121,Paper (except newsprint) mills,67663,2.0,kg,36060.564,1.0,Fugitive air release,49770.38219999999,2,49759.0424,2
1990,49829MDPBLCOUNT,322121,Paper (except newsprint) mills,67663,2.0,kg,10886.208,4.0,Fugitive air release,26566.88344,4,26526.06016,4
1990,49829MDPBLCOUNT,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,92346.79528,4,92346.79528,4
1990,49862KMBRL601EM,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,27895.908000000003,4,27895.908000000003,4
1990,49876CHMPNUSHIG,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,12315.022799999999,2,12315.022799999999,2
1990,54130THLMNTHILM,322121,Paper (except newsprint) mills,67641,1.0,kg,226.796,4.0,Fugitive air release,8055.79392,2,8028.5784,2
1990,54130THLMNTHILM,322121,Paper (except newsprint) mills,7664417,4.0,kg,72.57472,3.0,Fugitive air release,598.74144,3,598.74144,3
1990,54136MDTCPNMAIN,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,26666.446884,2,23212.797395999998,1
1990,54157BDGRP200WE,322121,Paper (except newsprint) mills,50000,3.0,kg,41.276872,2.0,Fugitive air release,577.876208,2,577.876208,2
1990,54307FRTHW1919S,322121,Paper (except newsprint) mills,67663,1.0,kg,5443.104,3.0,Fugitive air release,103360.00904,3,103214.85960000001,3
1990,54307FRTHW1919S,322121,Paper (except newsprint) mills,7664417,4.0,kg,7.711064,4.0,Fugitive air release,7401.260663999999,3,7401.260663999999,3
1990,54417WSPPR2NDST,322121,Paper (except newsprint) mills,67663,1.0,kg,1827.522168,3.0,Fugitive air release,32205.939184,2,32205.939184,2
1990,54455MSNPP100MA,322121,Paper (except newsprint) mills,50000,2.0,kg,1360.776,4.0,Fugitive air release,8346.092799999999,4,8346.092799999999,4
1990,54455MSNPP100MA,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,430.91240000000005,4,430.91240000000005,4
1990,54457NKSMLMARKE,322121,Paper (except newsprint) mills,67663,2.0,kg,5375.518792,4.0,Fugitive air release,18433.525288,2,18433.525288,2
1990,54469PRTDW100WI,322121,Paper (except newsprint) mills,67561,3.0,kg,2494.756,4.0,Fugitive air release,153087.3,3,153087.3,3
1990,54469PRTDW100WI,322121,Paper (except newsprint) mills,67663,2.0,kg,2313.3192,4.0,Fugitive air release,21500.2608,1,21500.2608,1
1990,54474WYRHS200GR,322121,Paper (except newsprint) mills,67663,1.0,kg,3810.1728,2.0,Fugitive air release,9845.21436,1,9842.946399999999,1
1990,54703PPTLB1200F,322121,Paper (except newsprint) mills,67663,1.0,kg,14514.944,4.0,Fugitive air release,14921.362432,4,14910.476223999998,4
1990,54703PPTLB1200F,322121,Paper (except newsprint) mills,95636,3.0,kg,444.52016,4.0,Fugitive air release,50682.10212000001,4,50350.979960000004,4
1990,54703PPTLB1200F,322121,Paper (except newsprint) mills,N230,3.0,kg,544.3104,4.0,Fugitive air release,40279.87678400001,4,40014.979056000004,4
1990,54848PPTLBEWORD,322121,Paper (except newsprint) mills,1330207,2.0,kg,3175.144,4.0,Fugitive air release,7189.886791999999,4,7148.609919999999,4
1990,54848PPTLBEWORD,322121,Paper (except newsprint) mills,75092,3.0,kg,725.7472,4.0,Fugitive air release,3027.273008,4,3020.92272,4
1990,54848PPTLBEWORD,322121,Paper (except newsprint) mills,N230,3.0,kg,34926.584,4.0,Fugitive air release,58468.0088,4,58241.2128,4
1990,54952WSCNS3RDAN,322121,Paper (except newsprint) mills,67663,2.0,kg,21560.588536,1.0,Fugitive air release,65700.53324,1,65700.53324,1
1990,56649BSCSCSECON,322121,Paper (except newsprint) mills,67663,2.0,kg,19504.456,4.0,Fugitive air release,93898.987104,2,93893.544,2
1990,56649BSCSCSECON,322121,Paper (except newsprint) mills,7664417,4.0,kg,11339.8,4.0,Fugitive air release,19413.7376,4,19413.7376,4
1990,70374VLNTNHWY30,322121,Paper (except newsprint) mills,50000,4.0,kg,113.398,4.0,Fugitive air release,2018.4843999999998,3,2018.4843999999998,3
1990,70791GRGPCZACHA,322121,Paper (except newsprint) mills,67641,3.0,kg,340.194,4.0,Fugitive air release,41685.104799999994,4,41571.7068,4
1990,71220NTRNT705CO,322121,Paper (except newsprint) mills,67561,5.0,kg,3900.8912,4.0,Fugitive air release,510109.56320000003,4,503305.6832,4
1990,71411WLLMTHIGHW,322121,Paper (except newsprint) mills,67641,1.0,kg,453.592,4.0,Fugitive air release,20026.0868,4,19912.6888,4
1990,71602GYLRD500MC,322121,Paper (except newsprint) mills,67641,2.0,kg,6350.288,2.0,Fugitive air release,7960.5396,2,7960.5396,2
1990,71635GRGPCPAPER,322121,Paper (except newsprint) mills,67641,1.0,kg,340.194,2.0,Fugitive air release,32953.4588,2,32953.4588,2
1990,71635GRGPCPAPER,322121,Paper (except newsprint) mills,67663,1.0,kg,19232.3008,2.0,Fugitive air release,64319.34560000001,2,64319.34560000001,2
1990,71635GRGPCPAPER,322121,Paper (except newsprint) mills,7664417,5.0,kg,113.398,2.0,Fugitive air release,6735.841200000001,5,6735.841200000001,5
1990,74403FRTHW5600E,322121,Paper (except newsprint) mills,67663,1.0,kg,6803.88,3.0,Fugitive air release,75223.69728000001,3,75105.76336000001,3
1990,75504NTRNTPOBOX,322121,Paper (except newsprint) mills,67641,3.0,kg,340.194,2.0,Fugitive air release,63525.55960000001,2,63525.55960000001,2
1990,75504NTRNTPOBOX,322121,Paper (except newsprint) mills,67663,3.0,kg,43998.424,2.0,Fugitive air release,146963.80800000002,2,146963.80800000002,2
1990,75504NTRNTPOBOX,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,2.0,Fugitive air release,100357.23000000001,2,100357.23000000001,2
1990,75504NTRNTPOBOX,322121,Paper (except newsprint) mills,78933,3.0,kg,17236.496,2.0,Fugitive air release,26943.3648,2,26943.3648,2
1990,75902CHMPNHIGHW,322121,Paper (except newsprint) mills,67641,2.0,kg,340.194,4.0,Fugitive air release,65203.85,4,62527.6572,4
1990,75902CHMPNHIGHW,322121,Paper (except newsprint) mills,67663,2.0,kg,34790.5064,4.0,Fugitive air release,98572.79907200001,2,98565.54160000001,2
1990,77044CHMPN11611,322121,Paper (except newsprint) mills,67663,1.0,kg,13154.168,2.0,Fugitive air release,24042.64396,2,24040.376,2
