REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,13760BMXXX1701N,334412,Bare printed circuit board manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,2428.98516,4,2086.5232,4
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",107211,5.0,kg,0.0,,Fugitive air emission,43655.508448,3,43635.5504,3
1990,15069LCTCHROUTE,331315,"Aluminum sheet, plate, and foil manufacturing ",107211,5.0,kg,0.0,,Fugitive air emission,32581.51336,1,32241.31936,1
1990,18103TTMCR555UN,334413,Semiconductor and related device manufacturing,107211,3.0,kg,0.0,,Fugitive air emission,7484.268,4,3628.736,4
1990,23860CMRCSBERMU,325211,Plastics material and resin manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,5656.29224,1,5656.29224,1
1990,24089MRTNPRTE68,322222,Coated and laminated paper manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,329096.418128,3,218404.54799999998,3
1990,25015DPNTB901WE,325188,All other basic inorganic chemical manufacturing,107211,8.0,kg,0.0,,Fugitive air emission,604524.511204,1,21109.944883999997,1
1990,25303NNCRB437MA,325199,All other basic organic chemical manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,26437.60972,3,3573.3977760000002,2
1990,25502GDYRTSTRT2,325211,Plastics material and resin manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,638203.944,3,638203.944,3
1990,26155MBYCRSTATE,325110,Petrochemical manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,636.843168,4,636.843168,4
1990,28144TCHNCHIGHW,325222,Noncellulosic organic fiber manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,141566.0632,4,139275.42359999998,4
1990,28150HCHSTHWY19,325211,Plastics material and resin manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,35042.24996,4,21774.683960000002,4
1990,28451DPNTXSTATE,325110,Petrochemical manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,106975.13727999998,4,54344.85752,4
1990,28502DPNTKNCHIG,325222,Noncellulosic organic fiber manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,89150.786048,4,51786.59864,4
1990,29031VRGNCROUTE,325188,All other basic inorganic chemical manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,1405.2280159999998,5,1405.2280159999998,5
1990,29202CRLNSUSHIG,325211,Plastics material and resin manufacturing,107211,7.0,kg,0.0,,Fugitive air emission,83687.95079599999,4,76112.96439600001,4
1990,29304HCHSTI85AT,325211,Plastics material and resin manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,104961.1888,4,90967.87560000001,4
1990,29411DPNTCCYPRE,325222,Noncellulosic organic fiber manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,24967.971639999996,2,16655.89824,1
1990,29445MBYCRHIGHW,327212,Other pressed and blown glass and glassware manufacturing,107211,3.0,kg,0.0,,Fugitive air emission,2650.564852,2,2650.564852,2
1990,29502FBRNDPOBOX,325222,Noncellulosic organic fiber manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,126442.398736,3,98956.537904,3
1990,29651HCHSTHOODR,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,46502.251840000004,4,36024.276640000004,4
1990,31015DRXLCHIGHW,325320,Pesticide and other agricultural chemical manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,566.99,4,453.592,4
1990,35023RFRCT1750H,327124,Clay refractory manufacturing,107211,3.0,kg,0.0,,Fugitive air emission,566.99,4,340.19399999999996,4
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,997.9024000000001,2,997.9024000000001,2
1990,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,107211,7.0,kg,0.0,,Fugitive air emission,118841.33079600001,4,118841.33079600001,4
1990,38676DRXLCTUNIC,325320,Pesticide and other agricultural chemical manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,344.72992,4,342.46196,4
1990,41175DDRTYHIGHW,327125,Nonclay refractory manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,566.99,4,340.19399999999996,4
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,1228.3271359999999,5,230.424736,4
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,107211,3.0,kg,0.0,,Fugitive air emission,2921.13248,4,1995.8048,4
1990,44060HSLNT7405P,324122,Asphalt shingle and coating materials manufacturing,107211,3.0,kg,0.0,,Fugitive air emission,340.19399999999996,5,340.19399999999996,5
1990,46124HRGRFUS31N,322221,Coated and laminated packaging paper and plastics film manufacturing,107211,3.0,kg,0.0,,Fugitive air emission,7906.108560000001,4,7565.91456,4
1990,48667THDWCMICHI,325188,All other basic inorganic chemical manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,217.270568,2,217.270568,2
1990,62095MCPTR301EV,325110,Petrochemical manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,48026.32096,5,2803.19856,4
1990,63052MSTRC3135H,325510,Paint and coating manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,223.62085599999997,3,208.65232,3
1990,70057NNCRBHWY31,325199,All other basic organic chemical manufacturing,107211,11.0,kg,0.0,,Fugitive air emission,19313.947360000002,3,19313.947360000002,3
1990,70765THDWCHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,27079.4424,4,27079.4424,4
1990,71282CMPLXPOBOX,325199,All other basic organic chemical manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,680.3879999999999,4,340.19399999999996,4
1990,72301CSTLN1200S,324191,Petroleum lubricating oil and grease manufacturing,107211,7.0,kg,0.0,,Fugitive air emission,18393.155600000002,1,18393.155600000002,1
1990,72503RKNSSSTATE,325192,Cyclic crude and intermediate manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,243.352108,4,243.35210800000002,4
1990,74764WYRHSHIGHW,322130,Paperboard mills,107211,3.0,kg,0.0,,Fugitive air emission,29619.5576,4,29619.5576,4
1990,75041PCRCR2601O,325520,Adhesive manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,226.796,4,226.796,4
1990,75607TXSSTOFFHI,325199,All other basic organic chemical manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,76929.2032,4,76929.2032,4
1990,76053KLLYM301WE,325510,Paint and coating manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,226.796,5
1990,77012XDNCR101CO,325110,Petrochemical manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,38812.506664,3,20243.810960000003,3
1990,77029PLXMR959PL,325211,Plastics material and resin manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,453.592,2,340.19399999999996,3
1990,77532KMCNC16503,325199,All other basic organic chemical manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,576.0618400000001,5,571.52592,5
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,107211,7.0,kg,0.0,,Fugitive air emission,5651.75632,4,5651.75632,4
1990,91730SPRCT11200,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",107211,2.0,kg,0.0,,Fugitive air emission,231.33191999999997,4,226.796,4
1990,94070KLLYM1015C,325510,Paint and coating manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,1782.6165599999997,5,453.592,4
1990,97217MRRSN3747N,324191,Petroleum lubricating oil and grease manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,25303NNCRB437MA,325199,All other basic organic chemical manufacturing,108054,6.0,kg,0.0,,Fugitive air emission,40625.96748,4,13444.46688,4
1990,29376BCNDSPOBOX,325199,All other basic organic chemical manufacturing,108054,5.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,29730HCHST2850C,325221,Cellulosic organic fiber manufacturing,108054,7.0,kg,0.0,,Fugitive air emission,2190.395768,2,2190.395768,2
1990,42029RPRDCHIGHW,325199,All other basic organic chemical manufacturing,108054,7.0,kg,0.0,,Fugitive air emission,287897.563952,4,274289.803952,4
1990,42303WRGRC5525U,325211,Plastics material and resin manufacturing,108054,5.0,kg,0.0,,Fugitive air emission,17255.546864,3,17255.546863999996,3
1990,60450RCHHLCOLLI,325211,Plastics material and resin manufacturing,108054,5.0,kg,0.0,,Fugitive air emission,4048.7621919999997,2,4044.226272,2
1990,62665NTNLSRR1XX,325211,Plastics material and resin manufacturing,108054,6.0,kg,0.0,,Fugitive air emission,40087.553776,4,40087.553776,4
1990,70807XXNCH11675,325211,Plastics material and resin manufacturing,108054,6.0,kg,0.0,,Fugitive air emission,190656.510992,3,190558.53512,3
1990,76053KLLYM301WE,325510,Paint and coating manufacturing,108054,5.0,kg,0.0,,Fugitive air emission,226.796,4,226.796,4
1990,77571QNTMC11603,325211,Plastics material and resin manufacturing,108054,7.0,kg,0.0,,Fugitive air emission,138579.15987999996,3,130298.83791999999,3
1990,77630CHVRNFM100,325211,Plastics material and resin manufacturing,108054,5.0,kg,0.0,,Fugitive air emission,710742.37664,3,32622.33664,3
1990,77707MBLCHHWY90,325211,Plastics material and resin manufacturing,108054,5.0,kg,0.0,,Fugitive air emission,3089.868704,1,3089.868704,1
1990,77902DPNTVOLDBL,325211,Plastics material and resin manufacturing,108054,7.0,kg,0.0,,Fugitive air emission,380880.295216,4,380880.295216,4
1990,94070KLLYM1015C,325510,Paint and coating manufacturing,108054,6.0,kg,0.0,,Fugitive air emission,226.796,4,226.796,4
1990,02726PRKSC1MAIN,325510,Paint and coating manufacturing,108101,4.0,kg,0.0,,Fugitive air emission,453.592,4,453.592,4
1990,06340PFZRNEASTE,325411,Medicinal and botanical manufacturing,108101,5.0,kg,0.0,,Fugitive air emission,6849.2392,4,6622.4432,4
1990,08023DPNTCRT130,325188,All other basic inorganic chemical manufacturing,108101,4.0,kg,0.0,,Fugitive air emission,1247.378,3,1247.378,3
1990,11236NDSTR82040,325510,Paint and coating manufacturing,108101,2.0,kg,0.0,,Fugitive air emission,66.678024,4,66.678024,4
1990,12150SCHNC1000M,325211,Plastics material and resin manufacturing,108101,3.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,13165WRGRC228EA,325199,All other basic organic chemical manufacturing,108101,4.0,kg,0.0,,Fugitive air emission,65054.61823199999,4,64863.655999999995,4
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",108101,5.0,kg,0.0,,Fugitive air emission,38964.45998400001,3,38918.193600000006,3
1990,19512CBTCRCOUNT,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),108101,4.0,kg,0.0,,Fugitive air emission,355596.169952,3,355482.771952,3
1990,21826CRWNCPOBOX,332431,Metal can manufacturing,108101,3.0,kg,0.0,,Fugitive air emission,1542.2128,3,1542.2128,3
1990,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,108101,6.0,kg,0.0,,Fugitive air emission,50671.21591200001,4,50663.051256,4
1990,26190MRCNCSTRT2,325199,All other basic organic chemical manufacturing,108101,5.0,kg,0.0,,Fugitive air emission,28873.39876,3,9185.238,4
1990,29445MBYCRHIGHW,325199,All other basic organic chemical manufacturing,108101,4.0,kg,0.0,,Fugitive air emission,17212.68242,3,13600.275732,3
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,108101,5.0,kg,0.0,,Fugitive air emission,12882.0128,2,11022.285600000001,2
1990,37075GNRLL250EA,335312,Motor and generator manufacturing,108101,3.0,kg,0.0,,Fugitive air emission,9275.956400000001,3,9275.956400000001,3
1990,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,108101,6.0,kg,0.0,,Fugitive air emission,170105.391452,4,170105.391452,4
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,108101,3.0,kg,0.0,,Fugitive air emission,2735.1597599999996,4,2494.756,4
1990,47131KTCHNPOBOX,337110,Wood kitchen cabinet and countertop manufacturing,108101,2.0,kg,0.0,,Fugitive air emission,910.8127360000001,4,570.618736,4
1990,47371SHLLR400SO,326199,All other plastics product manufacturing,108101,3.0,kg,0.0,,Fugitive air emission,7504.67964,3,7504.67964,3
1990,48096FRDMT50000,336111,Automobile manufacturing,108101,4.0,kg,0.0,,Fugitive air emission,59728.99456000001,4,59597.452880000004,4
1990,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",108101,3.0,kg,0.0,,Fugitive air emission,9979.024,4,9865.625999999998,4
1990,75662PTRLT1709I,324199,All other petroleum and coal products manufacturing,108101,5.0,kg,0.0,,Fugitive air emission,78471.416,4,78471.416,4
1990,77541THDWCBUILD,325211,Plastics material and resin manufacturing,108101,5.0,kg,0.0,,Fugitive air emission,40347.0084,4,40347.0084,4
1990,97321TLDYN1600O,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),108101,5.0,kg,0.0,,Fugitive air emission,102829.30639999999,4,102829.30639999999,4
1990,26190MRCNCSTRT2,325199,All other basic organic chemical manufacturing,108316,5.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,39501RCHHL11015,325211,Plastics material and resin manufacturing,108316,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,71463RCHHLHIGHW,325211,Plastics material and resin manufacturing,108316,5.0,kg,0.0,,Fugitive air emission,725.7472,3,725.7472,3
1990,77029PLXMR959PL,325211,Plastics material and resin manufacturing,108316,5.0,kg,0.0,,Fugitive air emission,453.592,3,340.19399999999996,4
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",108383,3.0,kg,0.0,,Fugitive air emission,8046.72208,3,8046.72208,3
1990,39567CHVRNPOBOX,324110,Petroleum refineries,108383,7.0,kg,0.0,,Fugitive air emission,86749.47,2,86749.47,2
1990,75604LNGVW601PR,324110,Petroleum refineries,108383,5.0,kg,0.0,,Fugitive air emission,4603.9588,4,4603.9588,4
1990,90245CHVRN324WE,324110,Petroleum refineries,108383,8.0,kg,0.0,,Fugitive air emission,13348.758968000002,4,7573.625624,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",108394,4.0,kg,0.0,,Fugitive air emission,474.45723200000003,4,463.117432,4
1990,70765THDWCHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,108601,5.0,kg,0.0,,Fugitive air emission,7438.9088,2,7438.9088,2
1990,00725NTRSPHWY18,337110,Wood kitchen cabinet and countertop manufacturing,108883,3.0,kg,0.0,,Fugitive air emission,6755.3456559999995,4,6755.3456559999995,4
1990,00732BLCHMROADN,325412,Pharmaceutical preparation manufacturing,108883,4.0,kg,0.0,,Fugitive air emission,43377.002960000005,4,42380.007744,4
1990,00851HSSLVLIMET,324110,Petroleum refineries,108883,8.0,kg,0.0,,Fugitive air emission,227449.17247999998,2,227449.17247999998,2
1990,01075JMSRV28GAY,322222,Coated and laminated paper manufacturing,108883,5.0,kg,0.0,,Fugitive air emission,165995.39434,4,165982.240172,4
1990,01833HDCTN70SEA,322222,Coated and laminated paper manufacturing,108883,3.0,kg,0.0,,Fugitive air emission,29029.888,3,29029.888,3
1990,02135BRRYC40GUE,333515,Cutting tool and machine tool accessory manufacturing,108883,3.0,kg,0.0,,Fugitive air emission,6203.777784,3,5785.112368,3
1990,06340PFZRNEASTE,325412,Pharmaceutical preparation manufacturing,108883,5.0,kg,0.0,,Fugitive air emission,183251.168,2,65317.248,4
1990,06473THPJH410SA,325412,Pharmaceutical preparation manufacturing,108883,5.0,kg,0.0,,Fugitive air emission,301971.16293600004,4,3424.6195999999995,4
1990,06492CYRNDSOUTH,325211,Plastics material and resin manufacturing,108883,6.0,kg,0.0,,Fugitive air emission,49961.344432,3,47017.532352,3
1990,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,108883,4.0,kg,0.0,,Fugitive air emission,3520.781104,4,3275.3878320000003,4
1990,07011LMRTC16RIC,322222,Coated and laminated paper manufacturing,108883,4.0,kg,0.0,,Fugitive air emission,2218.972064,3,2218.972064,3
1990,07036XXNXX1400P,324110,Petroleum refineries,108883,9.0,kg,0.0,,Fugitive air emission,30523.112864,4,30083.582215999995,4
1990,07064MRDHS750CL,324110,Petroleum refineries,108883,7.0,kg,0.0,,Fugitive air emission,3927.6531280000004,4,3885.922664,4
1990,08023DPNTCRT130,325188,All other basic inorganic chemical manufacturing,108883,6.0,kg,0.0,,Fugitive air emission,4153.995536,2,2530.136176,2
1990,08093CSTLGRTES1,324110,Petroleum refineries,108883,6.0,kg,0.0,,Fugitive air emission,4930.545040000001,3,4694.6772,3
1990,08110CJSBR820SH,325211,Plastics material and resin manufacturing,108883,4.0,kg,0.0,,Fugitive air emission,1242.84208,2,1202.0188,2
1990,08754CBGGYROUTE,325211,Plastics material and resin manufacturing,108883,5.0,kg,0.0,,Fugitive air emission,70047.305376,3,36026.5446,4
1990,10550SPRYL716SO,325510,Paint and coating manufacturing,108883,4.0,kg,0.0,,Fugitive air emission,1573.057056,2,1571.242688,2
1990,11236NDSTR82040,325510,Paint and coating manufacturing,108883,3.0,kg,0.0,,Fugitive air emission,61.234919999999995,4,61.234919999999995,4
1990,12188GNRLL260HU,325212,Synthetic rubber manufacturing,108883,5.0,kg,0.0,,Fugitive air emission,36423.4376,4,36287.36,4
1990,12202CBRPTPORTO,324110,Petroleum refineries,108883,4.0,kg,0.0,,Fugitive air emission,1038.72568,1,566.99,2
1990,14302CCDNT4700B,325181,Alkalies and chlorine manufacturing,108883,6.0,kg,0.0,,Fugitive air emission,7695.188280000001,3,7270.626168,3
1990,14522GRLCK1666D,339991,"Gasket, packing, and sealing device manufacturing ",108883,5.0,kg,0.0,,Fugitive air emission,328822.44856,4,327855.390416,4
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",108883,5.0,kg,0.0,,Fugitive air emission,178886.25218399998,3,178843.160944,3
1990,15051MRCNRSTATE,324110,Petroleum refineries,108883,6.0,kg,0.0,,Fugitive air emission,2350.5137440000003,4,2350.5137440000003,4
1990,15061RCCHMFRANK,325211,Plastics material and resin manufacturing,108883,6.0,kg,0.0,,Fugitive air emission,4926.916303999999,2,4926.916303999999,2
1990,15225NVLLC2800N,325211,Plastics material and resin manufacturing,108883,5.0,kg,0.0,,Fugitive air emission,4445.428396,5,794.0127960000001,4
1990,16344PNNZL2MAIN,324110,Petroleum refineries,108883,6.0,kg,0.0,,Fugitive air emission,305930.340708,3,305454.069108,3
1990,16749QKRSTINTER,324199,All other petroleum and coal products manufacturing,108883,4.0,kg,0.0,,Fugitive air emission,82236.22959999999,4,78244.62,4
1990,17061JHNSNWICON,316214,Women's footwear (except athletic) manufacturing,108883,3.0,kg,0.0,,Fugitive air emission,12020.187999999998,3,11906.789999999999,3
1990,17405GRHMR1551M,332321,Metal window and door manufacturing,108883,3.0,kg,0.0,,Fugitive air emission,17911.894488,5,17911.894488,5
1990,17868MRCKC100AV,325110,Petrochemical manufacturing,108883,5.0,kg,0.0,,Fugitive air emission,132498.75912,2,23636.67912,4
1990,19061BPLCMPOSTR,324110,Petroleum refineries,108883,6.0,kg,0.0,,Fugitive air emission,1594.829472,2,1594.829472,2
1990,19428SMTHK900RI,325199,All other basic organic chemical manufacturing,108883,5.0,kg,0.0,,Fugitive air emission,12474.006796000001,4,11748.259596000002,4
1990,19706TXCDL2000W,324110,Petroleum refineries,108883,8.0,kg,0.0,,Fugitive air emission,7992.29104,4,7992.29104,4
