REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,106898,4.0,kg,0.0,,Fugitive air emission,1043.2615999999998,4,1043.2615999999998,4
1987,72301CPSCHBRIDG,325199,All other basic organic chemical manufacturing,106898,5.0,kg,0.0,,Fugitive air emission,340.19399999999996,3,340.19399999999996,3
1987,39567CHVRNPOBOX,324110,Petroleum refineries,106934,5.0,kg,0.0,,Fugitive air emission,381.92446399999994,4,381.92446399999994,4
1987,94553TSCCRAVONR,324110,Petroleum refineries,106934,4.0,kg,0.0,,Fugitive air emission,453.592,4,453.592,4
1987,96707CHVRN91480,324110,Petroleum refineries,106934,5.0,kg,0.0,,Fugitive air emission,340.420796,3,340.42079599999994,3
1987,36505MTCHMHWY43,325211,Plastics material and resin manufacturing,106990,5.0,kg,0.0,,Fugitive air emission,1769.235596,2,1655.8375959999998,2
1987,41114CTLTTPOBOX,324110,Petroleum refineries,106990,5.0,kg,0.0,,Fugitive air emission,801.497064,4,800.136288,4
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,106990,5.0,kg,0.0,,Fugitive air emission,73040.558984,3,73040.558984,3
1987,45001HRCLS356TH,325211,Plastics material and resin manufacturing,106990,6.0,kg,0.0,,Fugitive air emission,29460.8004,1,29460.8004,1
1987,60434MBLJLINTER,324110,Petroleum refineries,106990,5.0,kg,0.0,,Fugitive air emission,2290.6396000000004,4,2290.6396000000004,4
1987,77012HLLPT9701M,324110,Petroleum refineries,106990,4.0,kg,0.0,,Fugitive air emission,680.388,4,340.19399999999996,3
1987,77640TXCRFNORTH,324110,Petroleum refineries,106990,4.0,kg,0.0,,Fugitive air emission,1578.726956,4,1578.726956,4
1987,77651TXCCHHWY36,325199,All other basic organic chemical manufacturing,106990,7.0,kg,0.0,,Fugitive air emission,634439.1303999999,3,631808.2968,3
1987,77720THGDYINTER,325212,Synthetic rubber manufacturing,106990,6.0,kg,0.0,,Fugitive air emission,25174.356000000003,2,25174.356000000003,2
1987,94553TSCCRAVONR,324110,Petroleum refineries,106990,4.0,kg,0.0,,Fugitive air emission,1065.9412,3,1065.9412,3
1987,70057NNCRBHWY31,325199,All other basic organic chemical manufacturing,107028,6.0,kg,0.0,,Fugitive air emission,12392.133440000001,5,12392.133440000001,5
1987,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,107051,4.0,kg,0.0,,Fugitive air emission,3127.51684,4,402.789696,2
1987,48686DWCRN3901S,325998,All other miscellaneous chemical product and preparation manufacturing,107051,4.0,kg,0.0,,Fugitive air emission,952.9967919999999,4,532.9706,4
1987,67231RPRDC6601S,325120,Industrial gas manufacturing,107051,4.0,kg,0.0,,Fugitive air emission,1088.6208,2,975.2228,2
1987,02816HCHST500WA,325132,Synthetic organic dye and pigment manufacturing ,107062,4.0,kg,0.0,,Fugitive air emission,11414.642679999999,4,340.19399999999996,4
1987,06473THPJH410SA,325110,Petrochemical manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,35003.69464,4,7674.77664,4
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",107062,3.0,kg,0.0,,Fugitive air emission,9520.896079999999,3,9520.896079999999,3
1987,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,115393.8048,2,66405.8688,2
1987,19137RHMND5000R,325211,Plastics material and resin manufacturing,107062,4.0,kg,0.0,,Fugitive air emission,34811.371632,2,7824.915591999999,4
1987,39567CHVRNPOBOX,324110,Petroleum refineries,107062,5.0,kg,0.0,,Fugitive air emission,381.92446399999994,4,381.92446399999994,4
1987,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,107062,7.0,kg,0.0,,Fugitive air emission,159062.467416,4,157963.867592,4
1987,47842LLLLYSTATE,325411,Medicinal and botanical manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,12133.585999999998,4,12133.585999999998,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,17259.175599999995,4,15195.331999999999,4
1987,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,107062,3.0,kg,0.0,,Fugitive air emission,48534.797591999995,1,48534.344,1
1987,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,107062,4.0,kg,0.0,,Fugitive air emission,3231.8430000000003,4,3231.8430000000003,4
1987,63461MRCNCSTATE,325320,Pesticide and other agricultural chemical manufacturing,107062,6.0,kg,0.0,,Fugitive air emission,4445.428396,4,4445.428396,4
1987,64120MBYCR8400H,325320,Pesticide and other agricultural chemical manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,48264.456759999994,3,48230.437359999996,3
1987,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,2414.923808,4,2301.5258080000003,4
1987,70669PPGNDCOLUM,325181,Alkalies and chlorine manufacturing,107062,7.0,kg,0.0,,Fugitive air emission,516369.13279999996,4,379928.6592,4
1987,70669VSTCHOLDSP,325199,All other basic organic chemical manufacturing,107062,7.0,kg,0.0,,Fugitive air emission,179577.07279999997,1,179123.4808,1
1987,70734BRDNCLOUIS,325211,Plastics material and resin manufacturing,107062,10.0,kg,0.0,,Fugitive air emission,59417.15006,1,2838.35194,1
1987,70734BSFCRRIVER,325110,Petrochemical manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,20155.814112,3,2021.659544,4
1987,70734VLCNMASHLA,325199,All other basic organic chemical manufacturing,107062,7.0,kg,0.0,,Fugitive air emission,36242.0008,5,34790.5064,5
1987,70765GRGGLHIGHW,325211,Plastics material and resin manufacturing,107062,8.0,kg,0.0,,Fugitive air emission,396638.98848,2,36496.01232,4
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,107062,8.0,kg,0.0,,Fugitive air emission,60055.580799999996,4,33747.2448,4
1987,70805FRMSPGULFS,325211,Plastics material and resin manufacturing,107062,7.0,kg,0.0,,Fugitive air emission,123269.06910399998,3,122702.07910399999,3
1987,70805THYLPGULFS,325211,Plastics material and resin manufacturing,107062,4.0,kg,0.0,,Fugitive air emission,160843.7232,4,38373.883200000004,4
1987,72390CDRCHPOBOX,325110,Petrochemical manufacturing,107062,4.0,kg,0.0,,Fugitive air emission,6236.889999999999,1,340.19399999999996,4
1987,77501THYLC1000N,325199,All other basic organic chemical manufacturing,107062,4.0,kg,0.0,,Fugitive air emission,22815.6776,4,2585.4744,4
1987,77536CCDNT1000T,325181,Alkalies and chlorine manufacturing,107062,6.0,kg,0.0,,Fugitive air emission,63049.288,4,45245.801999999996,3
1987,77541RHNPL6213H,325188,All other basic inorganic chemical manufacturing,107062,5.0,kg,0.0,,Fugitive air emission,32749.3424,3,21364.1832,3
1987,77541THDWCBUILD,325211,Plastics material and resin manufacturing,107062,9.0,kg,0.0,,Fugitive air emission,208619.207784,3,68211.16496000001,2
1987,77978FRMSPPOBOX,325211,Plastics material and resin manufacturing,107062,9.0,kg,0.0,,Fugitive air emission,1660.14672,1,1319.95272,1
1987,94553TSCCRAVONR,324110,Petroleum refineries,107062,4.0,kg,0.0,,Fugitive air emission,453.592,4,453.592,4
1987,01420THDRB119AU,325211,Plastics material and resin manufacturing,107131,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,5,226.796,5
1987,06492CYRNDSOUTH,325211,Plastics material and resin manufacturing,107131,5.0,kg,0.0,,Fugitive air emission,7905.201376000001,3,7565.0073760000005,3
1987,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,107131,5.0,kg,0.0,,Fugitive air emission,7905.201376000001,3,7565.0073760000005,3
1987,23187BSFCRRT60E,325222,Noncellulosic organic fiber manufacturing,107131,6.0,kg,0.0,,Fugitive air emission,232539.38190399998,4,230779.444944,4
1987,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,107131,5.0,kg,0.0,,Fugitive air emission,16783.357592,4,16769.296239999996,4
1987,26190MRCNCSTRT2,325199,All other basic organic chemical manufacturing,107131,4.0,kg,0.0,,Fugitive air emission,2131.8824,4,2131.8824,4
1987,29020DPNTCPOBOX,325222,Noncellulosic organic fiber manufacturing,107131,6.0,kg,0.0,,Fugitive air emission,147085.824248,3,147074.93803999998,3
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,107131,4.0,kg,0.0,,Fugitive air emission,2334.184432,3,2334.184432,3
1987,44012BFGDRMOORE,325211,Plastics material and resin manufacturing,107131,4.0,kg,0.0,,Fugitive air emission,1060.044504,3,833.248504,3
1987,45001HRCLS356TH,325211,Plastics material and resin manufacturing,107131,6.0,kg,0.0,,Fugitive air emission,74615.884,2,57265.990000000005,1
1987,45805BPCHMFORTA,325199,All other basic organic chemical manufacturing,107131,7.0,kg,0.0,,Fugitive air emission,942564.1760000001,4,74956.07800000001,4
1987,48192BSFCR1609B,325211,Plastics material and resin manufacturing,107131,5.0,kg,0.0,,Fugitive air emission,4354.483200000001,3,3719.4544000000005,3
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,107131,6.0,kg,0.0,,Fugitive air emission,12920.114527999998,2,12806.716527999999,2
1987,53563XXNCH1012T,325613,Surface active agent manufacturing,107131,4.0,kg,0.0,,Fugitive air emission,1080.909736,3,866.36072,4
1987,61350BRGWRCANAL,325211,Plastics material and resin manufacturing,107131,6.0,kg,0.0,,Fugitive air emission,512035.06124,1,509404.22764,1
1987,62665NTNLSRR1XX,325211,Plastics material and resin manufacturing,107131,4.0,kg,0.0,,Fugitive air emission,111.583632,4,111.58363200000001,4
1987,67231RPRDC6601S,325199,All other basic organic chemical manufacturing,107131,5.0,kg,0.0,,Fugitive air emission,2313.3192000000004,2,2199.9212,2
1987,70051NLCCHRIVER,325110,Petrochemical manufacturing,107131,5.0,kg,0.0,,Fugitive air emission,333.843712,4,193.23019200000002,4
1987,70094MRCNC10800,325199,All other basic organic chemical manufacturing,107131,7.0,kg,0.0,,Fugitive air emission,603277.36,2,103985.966,4
1987,77262GDYRT2000G,325212,Synthetic rubber manufacturing,107131,5.0,kg,0.0,,Fugitive air emission,10795.4896,1,10682.091600000002,1
1987,02715CMRCS333MA,325110,Petrochemical manufacturing,107211,3.0,kg,0.0,,Fugitive air emission,1428.8147999999997,2,1315.4167999999997,2
1987,02816HCHST500WA,325132,Synthetic organic dye and pigment manufacturing ,107211,4.0,kg,0.0,,Fugitive air emission,24072.581032,2,22178.380839999998,2
1987,06108PRTTW400MA,336412,Aircraft engine and engine parts manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,45022.634736,4,43072.189136,4
1987,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,4427.05792,3,4313.65992,3
1987,07036XXNCH1400P,325199,All other basic organic chemical manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,7842.60568,3,7842.60568,3
1987,07071PLYRT624SC,325211,Plastics material and resin manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,22906.396,4,11566.596,4
1987,07543HTRNC79221,325613,Surface active agent manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,226.796,4
1987,08023DPNTCRT130,325110,Petrochemical manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,425.922888,5,425.922888,5
1987,12415LHGHPROUTE,327310,Cement manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,226.796,5,226.796,5
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",107211,5.0,kg,0.0,,Fugitive air emission,172015.69415999998,3,172015.69415999998,3
1987,15069LCTCHROUTE,331315,"Aluminum sheet, plate, and foil manufacturing ",107211,5.0,kg,0.0,,Fugitive air emission,31570.0032,1,23405.3472,2
1987,15665WSTNGROUTE,325510,Paint and coating manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,226.796,4,226.796,4
1987,21224GNRLM2122B,336399,All other motor vehicle parts manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,7983.2192,4,340.19399999999996,4
1987,23860CMRCSBERMU,325211,Plastics material and resin manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,2562.7948,3,2562.7948,3
1987,24531FRMNRPITTS,325211,Plastics material and resin manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,793.786,5,453.592,5
1987,25015DPNTB901WE,325211,Plastics material and resin manufacturing,107211,7.0,kg,0.0,,Fugitive air emission,95895.245496,1,28400.755896000002,1
1987,25502GDYRTSTRT2,325211,Plastics material and resin manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,453592.00000000006,3,453592.00000000006,3
1987,26155MBYCRSTATE,325110,Petrochemical manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,6078.1328,4,4354.483200000001,3
1987,27028NGRSL501SA,333912,Air and gas compressor manufacturing,107211,3.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,226.796,4
1987,27559LLSSGPEARI,325221,Cellulosic organic fiber manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,340556.8736,3,339513.61199999996,3
1987,27835BRRGHINTER,325412,Pharmaceutical preparation manufacturing,107211,3.0,kg,0.0,,Fugitive air emission,18733.3496,2,12836.6536,2
1987,28144TCHNCHIGHW,325211,Plastics material and resin manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,444497.4804,3,314316.5764,2
1987,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,107211,5.0,kg,0.0,,Fugitive air emission,816.4656,5,816.4656,5
1987,28451DPNTXSTATE,325110,Petrochemical manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,91935.840928,4,49024.676951999994,4
1987,28502DPNTKNCHIG,325222,Noncellulosic organic fiber manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,79445.278024,5,54318.095592,5
1987,28906MRSNL2001H,333210,Sawmill and woodworking machinery manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,11113.004,3,11113.004,3
1987,29031VRGNCROUTE,325188,All other basic inorganic chemical manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,686.0578999999999,4,686.0578999999999,4
1987,29202CRLNSUSHIG,325211,Plastics material and resin manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,63820.3944,4,62006.026399999995,4
1987,29304HCHSTI85AT,325211,Plastics material and resin manufacturing,107211,7.0,kg,0.0,,Fugitive air emission,383194.52160000004,5,264353.4176,5
1987,29411DPNTCCYPRE,325211,Plastics material and resin manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,45631.355200000005,5,29619.5576,5
1987,29445MBYCRHIGHW,325191,Gum and wood chemical manufacturing,107211,3.0,kg,0.0,,Fugitive air emission,3254.2958040000003,4,1651.301676,3
1987,29606MCMPNPERIM,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,429098.032,3,226796.0,5
1987,29630BSFCRHIGHW,325211,Plastics material and resin manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,30526.968396,4,453.818796,3
1987,29651HCHSTHOODR,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,87543.256,4,85275.296,4
1987,30753MNTVROLDUS,313210,Broadwoven fabric mills,107211,3.0,kg,0.0,,Fugitive air emission,16193.2344,4,1837.0475999999999,4
1987,36653CBGGYGEIGY,325199,All other basic organic chemical manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,907.1840000000001,3,793.7860000000001,3
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,576515.6587960001,4,576515.6587960001,4
1987,41008MTCHM2316H,325188,All other basic inorganic chemical manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,2676.1928,3,2676.1928,3
1987,42029RPRDCHIGHW,325199,All other basic organic chemical manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,8777.0052,4,8777.0052,4
1987,43545NPCPL600FI,326199,All other plastics product manufacturing,107211,2.0,kg,0.0,,Fugitive air emission,83.91452,5,83.91452,5
1987,44839THGLD300SP,325211,Plastics material and resin manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,566.99,4,453.592,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,16215.913999999999,4,16215.913999999999,4
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,3415.094168,3,3301.696168,3
1987,49504HBFLL2727K,325520,Adhesive manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,907.184,4,340.19399999999996,4
1987,50616SLSBR2000R,325414,Biological product (except diagnostic) manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,176.447288,4,174.179328,4
1987,53080FRMNCRAILR,325211,Plastics material and resin manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,566.99,5,340.19399999999996,5
1987,53545GMBCX1000I,336112,Light truck and utility vehicle manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,2383.3991640000004,5,279.639468,4
1987,60072MRTNT5005B,325520,Adhesive manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,1700.97,2,1587.5720000000001,1
1987,60632GRHMP4800S,325510,Paint and coating manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,907.184,5,566.99,5
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,1521.3475680000001,3,226.796,2
1987,70057NNCRBHWY31,325199,All other basic organic chemical manufacturing,107211,8.0,kg,0.0,,Fugitive air emission,147980.76126399997,5,147980.76126399997,5
1987,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,680.388,5,566.99,5
1987,70791GRNTCHWY61,325199,All other basic organic chemical manufacturing,107211,4.0,kg,0.0,,Fugitive air emission,2608.1540000000005,4,2608.1540000000005,4
1987,71282CMPLXPOBOX,325199,All other basic organic chemical manufacturing,107211,6.0,kg,0.0,,Fugitive air emission,680.3879999999999,4,340.19399999999996,4
1987,72301THBLC1281S,324191,Petroleum lubricating oil and grease manufacturing,107211,7.0,kg,0.0,,Fugitive air emission,46994.852752,5,46994.852752,5
1987,72503RKNSSSTATE,325199,All other basic organic chemical manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,440.211036,5,440.211036,5
1987,74764WYRHSHIGHW,322130,Paperboard mills,107211,3.0,kg,0.0,,Fugitive air emission,9480.0728,5,9480.0728,5
1987,75670FRMNRSCOTT,325211,Plastics material and resin manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,23133.192,5,453.592,5
1987,77507HCHST9502B,325199,All other basic organic chemical manufacturing,107211,7.0,kg,0.0,,Fugitive air emission,2076749.653176,2,636579.6310480001,4
1987,77532KMCNC16503,325199,All other basic organic chemical manufacturing,107211,5.0,kg,0.0,,Fugitive air emission,453.592,4,340.19399999999996,4
1987,90262CRGLL2801L,325211,Plastics material and resin manufacturing,107211,3.0,kg,0.0,,Fugitive air emission,226.796,3,226.796,3
1987,94553TSCCRAVONR,324110,Petroleum refineries,107211,3.0,kg,0.0,,Fugitive air emission,453.592,4,453.592,4
1987,01151MNSNT730WO,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,108054,6.0,kg,0.0,,Fugitive air emission,55043.389200000005,4,33044.1772,4
1987,08810RPRDCDAYTO,325211,Plastics material and resin manufacturing,108054,5.0,kg,0.0,,Fugitive air emission,9865.626,2,7597.666,2
