REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,31326FRTHWROUTE,322110,Pulp mills,67663,1.0,kg,3171.061672,4.0,Fugitive air release,7637.128504,4,7637.128504,4
1987,31521BRNSW14W9T,322110,Pulp mills,67641,1.0,kg,340.194,2.0,Fugitive air release,409499.228864,2,409480.178,2
1987,31521BRNSW14W9T,322110,Pulp mills,67663,1.0,kg,122469.84,4.0,Fugitive air release,290407.74208,4,290407.74208,4
1987,31545TTRYNSAVAN,322110,Pulp mills,67663,4.0,kg,27166.985656,2.0,Fugitive air release,172540.500104,2,171678.221712,2
1987,31558GLMNP1000O,322110,Pulp mills,67641,2.0,kg,340.194,5.0,Fugitive air release,230187.053792,2,230084.542,2
1987,31558GLMNP1000O,322110,Pulp mills,67663,1.0,kg,30390.664,2.0,Fugitive air release,103500.16896800001,2,103418.97600000001,2
1987,32078GRGPCSTATE,322110,Pulp mills,78933,1.0,kg,136.0776,2.0,Fugitive air release,2585.4744,2,2585.4744,2
1987,35044SPLPNALABA,322110,Pulp mills,7664417,5.0,kg,670.408976,5.0,Fugitive air release,193836.190912,5,193836.190912,5
1987,36470LBMRVOFFHI,322110,Pulp mills,67641,3.0,kg,725.7472,4.0,Fugitive air release,1791.6884,4,1791.6884,4
1987,36470LBMRVOFFHI,322110,Pulp mills,67663,2.0,kg,340.194,4.0,Fugitive air release,86182.48,2,86069.082,2
1987,38326TNNSSHIGHW,322110,Pulp mills,7757826,6.0,kg,113.398,4.0,Fugitive air release,11342566.9112,4,11340026.796,4
1987,39462LFRVRHWY29,322110,Pulp mills,67641,1.0,kg,453.592,2.0,Fugitive air release,24675.404800000004,2,21228.105600000003,2
1987,39462LFRVRHWY29,322110,Pulp mills,67663,1.0,kg,29116.524072,2.0,Fugitive air release,98726.56676,2,97560.83532,2
1987,39703CLMBSCARSO,322110,Pulp mills,7664417,4.0,kg,588.762416,5.0,Fugitive air release,9408.858856,5,9408.858856,5
1987,70775JMSRVENDOF,322110,Pulp mills,67663,1.0,kg,26761.928,4.0,Fugitive air release,72756.1568,4,72756.1568,4
1987,71635GRGPCPAPER,322110,Pulp mills,67641,1.0,kg,3447.2992,2.0,Fugitive air release,174768.9976,2,174768.9976,2
1987,71635GRGPCPAPER,322110,Pulp mills,67663,1.0,kg,113.398,4.0,Fugitive air release,185632.52599999998,2,185632.52599999998,2
1987,71654PTLTCHIGHW,322110,Pulp mills,67561,5.0,kg,22679.6,4.0,Fugitive air release,87203.06199999999,4,87203.06199999999,4
1987,95501SMPSN1900B,322110,Pulp mills,10049044,3.0,kg,16329.312,4.0,Fugitive air release,108227.0512,4,108227.0512,4
1987,95501SMPSN1900B,322110,Pulp mills,1310732,6.0,kg,113.398,4.0,Fugitive air release,44315.9384,4,44202.5404,4
1987,95501SMPSN1900B,322110,Pulp mills,67561,2.0,kg,113.398,4.0,Fugitive air release,3583490.198,4,3583490.198,4
1987,95501SMPSN1900B,322110,Pulp mills,67641,1.0,kg,113.398,4.0,Fugitive air release,14741.74,1,14741.74,1
1987,95501SMPSN1900B,322110,Pulp mills,67663,1.0,kg,4535.92,4.0,Fugitive air release,154221.28,3,154221.28,3
1987,95501SMPSN1900B,322110,Pulp mills,7647010,5.0,kg,113.398,4.0,Fugitive air release,19277.66,4,19277.66,4
1987,95501SMPSN1900B,322110,Pulp mills,7664417,5.0,kg,113.398,4.0,Fugitive air release,95481.11600000001,4,95481.11600000001,4
1987,95501SMPSN1900B,322110,Pulp mills,7664939,5.0,kg,113.398,4.0,Fugitive air release,45926.19,4,45926.19,4
1987,95501SMPSN1900B,322110,Pulp mills,7782505,6.0,kg,5443.104,4.0,Fugitive air release,64863.655999999995,4,64863.655999999995,4
1987,95564LSNPCLPDRI,322110,Pulp mills,67561,5.0,kg,12246.984,4.0,Fugitive air release,2107842.0239999997,4,2107842.0239999997,4
1987,97016JMSRVWAUNA,322110,Pulp mills,67663,2.0,kg,29937.072,4.0,Fugitive air release,144822.85376,2,144006.38816,2
1987,98520TTRYN23RDR,322110,Pulp mills,7664417,5.0,kg,2267.96,4.0,Fugitive air release,86862.868,1,86862.868,1
1987,98537WYRHS700EA,322110,Pulp mills,67561,4.0,kg,113.398,5.0,Fugitive air release,20638.435999999998,5,13721.158,5
1987,98537WYRHS700EA,322110,Pulp mills,7664417,4.0,kg,113.398,5.0,Fugitive air release,42410.852,5,27328.917999999998,5
1987,98632WYRHS3401I,322110,Pulp mills,67663,1.0,kg,21772.416,4.0,Fugitive air release,117593.726,4,117480.32800000001,4
1987,98632WYRHS3401I,322110,Pulp mills,7782505,6.0,kg,453.592,4.0,Fugitive air release,68492.39199999999,4,68492.39199999999,4
1987,99835LSKPLMILE6,322110,Pulp mills,67641,2.0,kg,340.194,2.0,Fugitive air release,43748.9484,2,43748.9484,2
1987,99835LSKPLMILE6,322110,Pulp mills,67663,2.0,kg,68038.8,2.0,Fugitive air release,146510.21600000001,2,146510.21600000001,2
1987,99835LSKPLMILE6,322110,Pulp mills,7782505,6.0,kg,113.398,2.0,Fugitive air release,2086.5232,2,2086.5232,2
1987,99901KTCHKMILE7,322110,Pulp mills,67561,3.0,kg,340.194,2.0,Fugitive air release,910563.2603999999,2,910563.2603999999,2
1987,99901KTCHKMILE7,322110,Pulp mills,67663,2.0,kg,24675.4048,2.0,Fugitive air release,91398.788,2,91398.788,2
1987,99901KTCHKMILE7,322110,Pulp mills,7697372,4.0,kg,113.398,2.0,Fugitive air release,9026.480800000001,2,9026.480800000001,2
1987,01420JMSRVOLDPR,322121,Paper (except newsprint) mills,67561,4.0,kg,11748.0328,3.0,Fugitive air release,56526.63504,3,54113.5256,3
1987,04092SDWRR89CUM,322121,Paper (except newsprint) mills,67663,2.0,kg,12700.576,4.0,Fugitive air release,42138.6968,4,41911.900799999996,4
1987,04276BSCSCROUTE,322121,Paper (except newsprint) mills,7664417,4.0,kg,7726.486128,2.0,Fugitive air release,46851.517680000004,2,46851.517680000004,2
1987,04276BSCSCROUTE,322121,Paper (except newsprint) mills,7782505,6.0,kg,8456.769248,2.0,Fugitive air release,49364.87095199999,1,49348.995231999994,1
1987,04457LNCLNKATAH,322121,Paper (except newsprint) mills,67663,1.0,kg,4535.92,5.0,Fugitive air release,14333.5072,5,14333.5072,5
1987,04468JMSRVPORTL,322121,Paper (except newsprint) mills,67663,2.0,kg,27215.52,5.0,Fugitive air release,90831.798,5,90718.4,5
1987,04756FRSRP25BRI,322121,Paper (except newsprint) mills,100414,3.0,kg,4579.464832,4.0,Fugitive air release,5072.519335999999,4,4925.555528,4
1987,04756FRSRP25BRI,322121,Paper (except newsprint) mills,1330207,4.0,kg,22656.466808,4.0,Fugitive air release,25058.236448,4,24342.468272,4
1987,04901SCTTP14BEN,322121,Paper (except newsprint) mills,7664417,3.0,kg,113.398,4.0,Fugitive air release,1338.0964,4,997.9024,4
1987,06096THDXTTWOEL,322121,Paper (except newsprint) mills,75150,4.0,kg,1022.396368,3.0,Fugitive air release,90455.31664,3,90455.31664,3
1987,06776KMBRL58PIC,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,12801FNCHP1GLEN,322121,Paper (except newsprint) mills,7664417,5.0,kg,113.398,5.0,Fugitive air release,345750.502,5,329874.782,5
1987,12828SCTTWEDDYS,322121,Paper (except newsprint) mills,85687,3.0,kg,1675.568848,4.0,Fugitive air release,15549.13376,4,15549.13376,4
1987,12883NTRNTSHORE,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,11362.479599999999,1,11362.479599999999,1
1987,12883NTRNTSHORE,322121,Paper (except newsprint) mills,7782505,6.0,kg,113.398,4.0,Fugitive air release,72801.516,1,72801.516,1
1987,13069RMSTRRR2BO,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,Fugitive air release,29669.45272,1,29634.526136,1
1987,13142SCHLLCENTE,322121,Paper (except newsprint) mills,67561,4.0,kg,9071.84,3.0,Fugitive air release,158757.2,3,158757.2,3
1987,17362PHGLT228SO,322121,Paper (except newsprint) mills,67641,1.0,kg,113.398,5.0,Fugitive air release,18393.1556,5,17077.7388,5
1987,18653PPTLBMAINS,322121,Paper (except newsprint) mills,1310732,4.0,kg,113.398,2.0,Fugitive air release,453.592,3,340.19399999999996,3
1987,18653PPTLBMAINS,322121,Paper (except newsprint) mills,7664417,3.0,kg,340.194,2.0,Fugitive air release,680.388,3,566.99,2
1987,18653PPTLBMAINS,322121,Paper (except newsprint) mills,7664939,4.0,kg,340.194,2.0,Fugitive air release,680.388,3,566.99,2
1987,23181CHSPK19THM,322121,Paper (except newsprint) mills,67641,3.0,kg,113.398,2.0,Fugitive air release,15308.729999999998,2,15195.331999999999,2
1987,23181CHSPK19THM,322121,Paper (except newsprint) mills,67663,2.0,kg,680.388,1.0,Fugitive air release,35357.496399999996,1,35244.0984,1
1987,23851NNCMPHIGHW,322121,Paper (except newsprint) mills,67641,2.0,kg,27.21552,4.0,Fugitive air release,3124.341696,4,3111.6411200000002,4
1987,23851NNCMPHIGHW,322121,Paper (except newsprint) mills,67663,3.0,kg,94800.728,4.0,Fugitive air release,163928.1488,3,163928.1488,3
1987,24526NKSPCHIGHW,322121,Paper (except newsprint) mills,67561,2.0,kg,113.398,2.0,Fugitive air release,193406.18569599997,2,193406.18569599997,2
1987,24526NKSPCHIGHW,322121,Paper (except newsprint) mills,75070,2.0,kg,793.786,2.0,Fugitive air release,42887.1236,2,42887.1236,2
1987,27962WYRHSTROWB,322121,Paper (except newsprint) mills,67663,2.0,kg,40208.209248,4.0,Fugitive air release,134725.89584,4,134725.89584,4
1987,28456FDRLPRIEGE,322121,Paper (except newsprint) mills,67641,3.0,kg,1769.0088,4.0,Fugitive air release,245168.063572,4,245168.063572,4
1987,28456FDRLPRIEGE,322121,Paper (except newsprint) mills,67663,3.0,kg,96676.784512,4.0,Fugitive air release,509738.071352,2,509737.164168,2
1987,28716CHMPNMAINS,322121,Paper (except newsprint) mills,67663,3.0,kg,154221.28,4.0,Fugitive air release,380121.889392,4,380110.096,4
1987,28768CSTDVECUST,322121,Paper (except newsprint) mills,108883,4.0,kg,9276.409992,5.0,Fugitive air release,139045.452456,5,15351.367648000001,5
1987,29044NNCMPROUTE,322121,Paper (except newsprint) mills,67561,3.0,kg,6350.288,4.0,Fugitive air release,11770.712399999999,4,11657.3144,4
1987,29044NNCMPROUTE,322121,Paper (except newsprint) mills,67641,2.0,kg,2540.1152,4.0,Fugitive air release,5034.8712000000005,4,4921.4732,4
1987,29411WSTVC5600A,322121,Paper (except newsprint) mills,108952,3.0,kg,113.398,4.0,Fugitive air release,6168.851200000001,4,6055.4532,4
1987,29411WSTVC5600A,322121,Paper (except newsprint) mills,120809,3.0,kg,113.398,4.0,Fugitive air release,7144.0740000000005,5,7030.676,5
1987,29411WSTVC5600A,322121,Paper (except newsprint) mills,67561,4.0,kg,3628.736,4.0,Fugitive air release,1029767.2380000001,4,1021942.7760000001,4
1987,29442NTRNTKAMIN,322121,Paper (except newsprint) mills,67663,3.0,kg,26308.336,5.0,Fugitive air release,40369.688,5,40369.688,5
1987,31402NNCMPWESTL,322121,Paper (except newsprint) mills,108883,6.0,kg,36740.952,5.0,Fugitive air release,146442.1772,5,146328.77920000002,5
1987,31402NNCMPWESTL,322121,Paper (except newsprint) mills,50000,3.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,340.19399999999996,5
1987,31402NNCMPWESTL,322121,Paper (except newsprint) mills,67641,3.0,kg,113.398,4.0,Fugitive air release,460962.87,4,460962.87,4
1987,32078GRGPCSTATE,322121,Paper (except newsprint) mills,7664417,2.0,kg,226.796,2.0,Fugitive air release,43544.832,2,43544.832,2
1987,32533CHMPN375MU,322121,Paper (except newsprint) mills,67663,2.0,kg,15875.72,4.0,Fugitive air release,44338.617999999995,4,43839.6668,4
1987,35044SPLPNALABA,322121,Paper (except newsprint) mills,67663,3.0,kg,86779.407072,4.0,Fugitive air release,188762.76439199998,2,188756.867696,2
1987,35618CHMPNPOBOX,322121,Paper (except newsprint) mills,67663,4.0,kg,64576.985856,4.0,Fugitive air release,218429.949152,4,216379.71331199998,4
1987,35618CHMPNPOBOX,322121,Paper (except newsprint) mills,7664417,4.0,kg,19504.456,4.0,Fugitive air release,29846.3536,3,29846.3536,3
1987,36015NNCMPUSHIG,322121,Paper (except newsprint) mills,108952,3.0,kg,113.398,5.0,Fugitive air release,1450.587216,5,1450.587216,5
1987,36545BSCSC307WE,322121,Paper (except newsprint) mills,67663,3.0,kg,37648.136,4.0,Fugitive air release,47565.017896,4,47491.0824,4
1987,36652NTRNTPAPER,322121,Paper (except newsprint) mills,67663,5.0,kg,63077.864296,5.0,Fugitive air release,156858.01029600002,5,155480.904984,5
1987,36652SCTTPBAYBR,322121,Paper (except newsprint) mills,67663,3.0,kg,45359.2,1.0,Fugitive air release,240961.67816,1,240857.352,1
1987,36701HMMRMRIVER,322121,Paper (except newsprint) mills,67663,5.0,kg,53960.211504,5.0,Fugitive air release,180805.399936,5,180805.399936,5
1987,36868MDCTDALABA,322121,Paper (except newsprint) mills,50000,3.0,kg,113.398,4.0,Fugitive air release,20989.9698,4,20978.629999999997,4
1987,37134NLNDCCONAL,322121,Paper (except newsprint) mills,7664417,4.0,kg,54431.04,5.0,Fugitive air release,161478.752,5,158757.2,5
1987,39563NTRNT2019G,322121,Paper (except newsprint) mills,67663,3.0,kg,26308.336,5.0,Fugitive air release,87996.848,5,87996.848,5
1987,42087WSTVCHIGHW,322121,Paper (except newsprint) mills,67561,4.0,kg,16782.904,3.0,Fugitive air release,435221.52400000003,1,434541.136,1
1987,42087WSTVCHIGHW,322121,Paper (except newsprint) mills,67663,3.0,kg,13607.76,1.0,Fugitive air release,51990.715039999995,1,51618.7696,1
1987,45601MDCRP401SP,322121,Paper (except newsprint) mills,67663,2.0,kg,6350.288,4.0,Fugitive air release,44247.899600000004,1,44134.5016,1
1987,49443SDWRR2400L,322121,Paper (except newsprint) mills,7782505,5.0,kg,113.398,4.0,Fugitive air release,2381.3579999999997,3,2381.3579999999997,3
1987,49829MDPBLCOUNT,322121,Paper (except newsprint) mills,67663,2.0,kg,23841.249112,4.0,Fugitive air release,66614.52111999999,2,66614.52111999999,2
1987,49862KMBRL601EM,322121,Paper (except newsprint) mills,7664417,3.0,kg,113.398,4.0,Fugitive air release,25401.152000000002,4,25401.152000000002,4
1987,54113PPLTN540PR,322121,Paper (except newsprint) mills,7664417,4.0,kg,340.194,3.0,Fugitive air release,6164.31528,1,6164.31528,1
1987,54307FRTHW1919S,322121,Paper (except newsprint) mills,67663,1.0,kg,22985.7746,4.0,Fugitive air release,55662.995872,4,55536.897295999996,4
1987,54455MSNPP100MA,322121,Paper (except newsprint) mills,50000,5.0,kg,2041.164,5.0,Fugitive air release,44588.0936,5,44588.0936,5
1987,54455MSNPP100MA,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,5.0,Fugitive air release,38782.115999999995,5,38668.718,5
1987,54457NKSMLMARKE,322121,Paper (except newsprint) mills,67561,4.0,kg,861.8248,4.0,Fugitive air release,651766.3448000001,4,16737.5448,4
1987,54457NKSMLMARKE,322121,Paper (except newsprint) mills,67663,2.0,kg,40777.9208,4.0,Fugitive air release,128502.6136,2,128502.6136,2
1987,54469PRTDW100WI,322121,Paper (except newsprint) mills,67561,3.0,kg,2857.6296,4.0,Fugitive air release,176129.7736,4,176129.7736,4
1987,54469PRTDW100WI,322121,Paper (except newsprint) mills,67663,1.0,kg,2494.756,4.0,Fugitive air release,22997.114400000002,4,22997.114400000002,4
1987,54474WYRHS200GR,322121,Paper (except newsprint) mills,67641,2.0,kg,2540.1152,2.0,Fugitive air release,29528.839200000002,2,29415.4412,2
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,1310732,5.0,kg,113.398,5.0,Fugitive air release,453.592,5,340.19399999999996,5
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,75092,3.0,kg,113.398,5.0,Fugitive air release,109202.274,5,109088.876,5
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,7647010,3.0,kg,113.398,5.0,Fugitive air release,454.952776,5,340.19399999999996,5
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,7664382,4.0,kg,113.398,5.0,Fugitive air release,453.592,5,340.19399999999996,5
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,7664417,4.0,kg,861.8248,5.0,Fugitive air release,61756.5508,5,39530.5428,5
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,7664939,5.0,kg,1270.0576,5.0,Fugitive air release,1610.2516,5,1496.8536,5
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,7782505,5.0,kg,113.398,5.0,Fugitive air release,453.592,5,340.19399999999996,5
1987,54848PPTLBEWORD,322121,Paper (except newsprint) mills,75092,3.0,kg,113.398,2.0,Fugitive air release,64523.462,3,63843.074,3
1987,54952WSCNS3RDAN,322121,Paper (except newsprint) mills,67663,2.0,kg,1451.4944,1.0,Fugitive air release,36196.6416,1,36151.282400000004,1
1987,56377CHMPN100EA,322121,Paper (except newsprint) mills,1344281,4.0,kg,113.398,4.0,Fugitive air release,2200057.2776,5,15739.642399999999,1
1987,70791GRGPCZACHA,322121,Paper (except newsprint) mills,67641,2.0,kg,113.398,4.0,Fugitive air release,153699.6492,4,145988.5852,4
1987,71611NTRNTFAIRF,322121,Paper (except newsprint) mills,67663,3.0,kg,46046.39188,2.0,Fugitive air release,153547.922676,2,153547.922676,2
1987,71822NKSPPHIGHW,322121,Paper (except newsprint) mills,67663,2.0,kg,22226.008,4.0,Fugitive air release,59465.9112,4,58694.804800000005,4
1987,74403FRTHW5600E,322121,Paper (except newsprint) mills,67663,1.0,kg,15240.6912,4.0,Fugitive air release,37536.098776,4,37536.098776,4
1987,75504NTRNTPOBOX,322121,Paper (except newsprint) mills,67663,4.0,kg,31297.848,5.0,Fugitive air release,104779.75200000001,5,104779.75200000001,5
1987,75902CHMPNHIGHW,322121,Paper (except newsprint) mills,67663,2.0,kg,29937.072,4.0,Fugitive air release,98656.26,4,97476.92079999999,4
1987,77044CHMPN11611,322121,Paper (except newsprint) mills,67663,1.0,kg,23514.20928,4.0,Fugitive air release,78961.29535999999,4,78789.38399199999,4
1987,96007SMPSNHAWES,322121,Paper (except newsprint) mills,67663,2.0,kg,36287.36,5.0,Fugitive air release,75636.466,5,75296.272,5
1987,96007SMPSNHAWES,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,5.0,Fugitive air release,4838.919456,5,4838.919456,5
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,67663,2.0,kg,49895.12,2.0,Fugitive air release,106594.12000000001,2,106594.12000000001,2
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,7439976,5.0,kg,453.592,5.0,Fugitive air release,4490.5608,5,907.1840000000001,5
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,75070,2.0,kg,9525.432,3.0,Fugitive air release,26767.824696000003,2,26761.928,2
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,7664417,5.0,kg,340.194,4.0,Fugitive air release,26956.97256,1,26956.97256,1
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,79107,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,N090,6.0,kg,9.07184,4.0,Fugitive air release,5505.699696,1,5424.96032,1
1987,98368PRTTW100PA,322121,Paper (except newsprint) mills,50000,4.0,kg,14.514944,4.0,Fugitive air release,10900.722944000001,4,10900.722944000001,4
1987,98607JMSRVNE4TH,322121,Paper (except newsprint) mills,67641,4.0,kg,15422.128,5.0,Fugitive air release,25038.2784,4,21205.426,5
1987,98607JMSRVNE4TH,322121,Paper (except newsprint) mills,67663,2.0,kg,24040.376,4.0,Fugitive air release,84730.9856,4,84730.9856,4
1987,98632WYRHS3401I,322121,Paper (except newsprint) mills,67641,2.0,kg,340.194,4.0,Fugitive air release,6123.492,4,6010.094,4
1987,98660BSCSC907WS,322121,Paper (except newsprint) mills,1310732,4.0,kg,113.398,4.0,Fugitive air release,453.592,4,340.19399999999996,4
1987,98660BSCSC907WS,322121,Paper (except newsprint) mills,67663,1.0,kg,1769.0088,3.0,Fugitive air release,6304.928800000001,4,5964.734800000001,4
1987,29704BWTRC5300C,322122,Newsprint mills,67663,2.0,kg,55994.118032,4.0,Fugitive air release,188823.54572,4,188823.54572,4
1987,37309BWTRSROUTE,322122,Newsprint mills,67663,4.0,kg,47248.41068,2.0,Fugitive air release,158315.85498399998,2,158315.85498399998,2
1987,70634BSSTHUSHIG,322122,Newsprint mills,67663,1.0,kg,6667.8024,4.0,Fugitive air release,37738.8544,4,37738.8544,4
1987,98421SMPSN801PO,322122,Newsprint mills,67663,3.0,kg,857.28888,1.0,Fugitive air release,203068.60248,1,203068.60248,1
1987,24426WSTVCRIVER,322130,Paperboard mills,120809,4.0,kg,113.398,4.0,Fugitive air release,19409.201680000002,4,19277.66,4
1987,24426WSTVCRIVER,322130,Paperboard mills,67641,1.0,kg,113.398,4.0,Fugitive air release,98951.0948,4,96547.05720000001,4
1987,24426WSTVCRIVER,322130,Paperboard mills,67663,2.0,kg,99790.24,4.0,Fugitive air release,877156.2096000001,4,876793.336,4
1987,24426WSTVCRIVER,322130,Paperboard mills,7664417,5.0,kg,113.398,4.0,Fugitive air release,50008.518,3,50008.518,3
