REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",107062,3,kg,0,,Fugitive air release,9520.89608,3,9520.89608,3
1987,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,107062,5,kg,0,,Fugitive air release,115393.8048,2,66405.8688,2
1987,19137RHMND5000R,325211,Plastics material and resin manufacturing,107062,4,kg,0,,Fugitive air release,34811.371632,2,7824.915592,4
1987,39567CHVRNPOBOX,324110,Petroleum refineries,107062,5,kg,0,,Fugitive air release,381.924464,4,381.924464,4
1987,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,107062,7,kg,0,,Fugitive air release,159062.467416,4,157963.867592,4
1987,47842LLLLYSTATE,325411,Medicinal and botanical manufacturing,107062,5,kg,0,,Fugitive air release,12133.586,4,12133.586,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,107062,5,kg,0,,Fugitive air release,17259.1756,4,15195.332,4
1987,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,107062,3,kg,0,,Fugitive air release,48534.797592,1,48534.344,1
1987,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,107062,4,kg,0,,Fugitive air release,3231.843,4,3231.843,4
1987,63461MRCNCSTATE,325320,Pesticide and other agricultural chemical manufacturing,107062,6,kg,0,,Fugitive air release,4445.428396,4,4445.428396,4
1987,64120MBYCR8400H,325320,Pesticide and other agricultural chemical manufacturing,107062,5,kg,0,,Fugitive air release,48264.45676,3,48230.43736,3
1987,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,107062,5,kg,0,,Fugitive air release,2414.923808,4,2301.525808,4
1987,70669PPGNDCOLUM,325181,Alkalies and chlorine manufacturing,107062,7,kg,0,,Fugitive air release,516369.1328,4,379928.6592,4
1987,70669VSTCHOLDSP,325199,All other basic organic chemical manufacturing,107062,7,kg,0,,Fugitive air release,179577.0728,1,179123.4808,1
1987,70734BRDNCLOUIS,325211,Plastics material and resin manufacturing,107062,10,kg,0,,Fugitive air release,59417.15006,1,2838.35194,1
1987,70734BSFCRRIVER,325110,Petrochemical manufacturing,107062,5,kg,0,,Fugitive air release,20155.814112,3,2021.659544,4
1987,70734VLCNMASHLA,325199,All other basic organic chemical manufacturing,107062,7,kg,0,,Fugitive air release,36242.0008,5,34790.5064,5
1987,70765GRGGLHIGHW,325211,Plastics material and resin manufacturing,107062,8,kg,0,,Fugitive air release,396638.98848,2,36496.01232,4
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,107062,8,kg,0,,Fugitive air release,60055.5808,4,33747.2448,4
1987,70805FRMSPGULFS,325211,Plastics material and resin manufacturing,107062,7,kg,0,,Fugitive air release,123269.069104,3,122702.079104,3
1987,70805THYLPGULFS,325211,Plastics material and resin manufacturing,107062,4,kg,0,,Fugitive air release,160843.7232,4,38373.8832,4
1987,72390CDRCHPOBOX,325110,Petrochemical manufacturing,107062,4,kg,0,,Fugitive air release,6236.89,1,340.194,4
1987,77501THYLC1000N,325199,All other basic organic chemical manufacturing,107062,4,kg,0,,Fugitive air release,22815.6776,4,2585.4744,4
1987,77536CCDNT1000T,325181,Alkalies and chlorine manufacturing,107062,6,kg,0,,Fugitive air release,63049.288,4,45245.802,3
1987,77541RHNPL6213H,325188,All other basic inorganic chemical manufacturing,107062,5,kg,0,,Fugitive air release,32749.3424,3,21364.1832,3
1987,77541THDWCBUILD,325211,Plastics material and resin manufacturing,107062,9,kg,0,,Fugitive air release,208619.207784,3,68211.16496,2
1987,77978FRMSPPOBOX,325211,Plastics material and resin manufacturing,107062,9,kg,0,,Fugitive air release,1660.14672,1,1319.95272,1
1987,94553TSCCRAVONR,324110,Petroleum refineries,107062,4,kg,0,,Fugitive air release,453.592,4,453.592,4
1987,01420THDRB119AU,325211,Plastics material and resin manufacturing,107131,4,kg,0,,Fugitive air release,340.194,5,226.796,5
1987,06492CYRNDSOUTH,325211,Plastics material and resin manufacturing,107131,5,kg,0,,Fugitive air release,7905.201376,3,7565.007376,3
1987,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,107131,5,kg,0,,Fugitive air release,7905.201376,3,7565.007376,3
1987,23187BSFCRRT60E,325222,Noncellulosic organic fiber manufacturing,107131,6,kg,0,,Fugitive air release,232539.381904,4,230779.444944,4
1987,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,107131,5,kg,0,,Fugitive air release,16783.357592,4,16769.29624,4
1987,26190MRCNCSTRT2,325199,All other basic organic chemical manufacturing,107131,4,kg,0,,Fugitive air release,2131.8824,4,2131.8824,4
1987,29020DPNTCPOBOX,325222,Noncellulosic organic fiber manufacturing,107131,6,kg,0,,Fugitive air release,147085.824248,3,147074.93804,3
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,107131,4,kg,0,,Fugitive air release,2334.184432,3,2334.184432,3
1987,44012BFGDRMOORE,325211,Plastics material and resin manufacturing,107131,4,kg,0,,Fugitive air release,1060.044504,3,833.248504,3
1987,45001HRCLS356TH,325211,Plastics material and resin manufacturing,107131,6,kg,0,,Fugitive air release,74615.884,2,57265.99,1
1987,45805BPCHMFORTA,325199,All other basic organic chemical manufacturing,107131,7,kg,0,,Fugitive air release,942564.176,4,74956.078,4
1987,48192BSFCR1609B,325211,Plastics material and resin manufacturing,107131,5,kg,0,,Fugitive air release,4354.4832,3,3719.4544,3
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,107131,6,kg,0,,Fugitive air release,12920.114528,2,12806.716528,2
1987,53563XXNCH1012T,325613,Surface active agent manufacturing,107131,4,kg,0,,Fugitive air release,1080.909736,3,866.36072,4
1987,61350BRGWRCANAL,325211,Plastics material and resin manufacturing,107131,6,kg,0,,Fugitive air release,512035.06124,1,509404.22764,1
1987,62665NTNLSRR1XX,325211,Plastics material and resin manufacturing,107131,4,kg,0,,Fugitive air release,111.583632,4,111.583632,4
1987,67231RPRDC6601S,325199,All other basic organic chemical manufacturing,107131,5,kg,0,,Fugitive air release,2313.3192,2,2199.9212,2
1987,70051NLCCHRIVER,325110,Petrochemical manufacturing,107131,5,kg,0,,Fugitive air release,333.843712,4,193.230192,4
1987,70094MRCNC10800,325199,All other basic organic chemical manufacturing,107131,7,kg,0,,Fugitive air release,603277.36,2,103985.966,4
1987,77262GDYRT2000G,325212,Synthetic rubber manufacturing,107131,5,kg,0,,Fugitive air release,10795.4896,1,10682.0916,1
1987,02715CMRCS333MA,325110,Petrochemical manufacturing,107211,3,kg,0,,Fugitive air release,1428.8148,2,1315.4168,2
1987,02816HCHST500WA,325132,Synthetic organic dye and pigment manufacturing ,107211,4,kg,0,,Fugitive air release,24072.581032,2,22178.38084,2
1987,06108PRTTW400MA,336412,Aircraft engine and engine parts manufacturing,107211,4,kg,0,,Fugitive air release,45022.634736,4,43072.189136,4
1987,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,107211,4,kg,0,,Fugitive air release,4427.05792,3,4313.65992,3
1987,07036XXNCH1400P,325199,All other basic organic chemical manufacturing,107211,5,kg,0,,Fugitive air release,7842.60568,3,7842.60568,3
1987,07071PLYRT624SC,325211,Plastics material and resin manufacturing,107211,4,kg,0,,Fugitive air release,22906.396,4,11566.596,4
1987,07543HTRNC79221,325613,Surface active agent manufacturing,107211,4,kg,0,,Fugitive air release,340.194,4,226.796,4
1987,08023DPNTCRT130,325110,Petrochemical manufacturing,107211,4,kg,0,,Fugitive air release,425.922888,5,425.922888,5
1987,12415LHGHPROUTE,327310,Cement manufacturing,107211,4,kg,0,,Fugitive air release,226.796,5,226.796,5
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",107211,5,kg,0,,Fugitive air release,172015.69416,3,172015.69416,3
1987,15069LCTCHROUTE,331315,"Aluminum sheet, plate, and foil manufacturing ",107211,5,kg,0,,Fugitive air release,31570.0032,1,23405.3472,2
1987,15665WSTNGROUTE,325510,Paint and coating manufacturing,107211,4,kg,0,,Fugitive air release,226.796,4,226.796,4
1987,21224GNRLM2122B,336399,All other motor vehicle parts manufacturing,107211,5,kg,0,,Fugitive air release,7983.2192,4,340.194,4
1987,23860CMRCSBERMU,325211,Plastics material and resin manufacturing,107211,6,kg,0,,Fugitive air release,2562.7948,3,2562.7948,3
1987,24531FRMNRPITTS,325211,Plastics material and resin manufacturing,107211,4,kg,0,,Fugitive air release,793.786,5,453.592,5
1987,25015DPNTB901WE,325211,Plastics material and resin manufacturing,107211,7,kg,0,,Fugitive air release,95895.245496,1,28400.755896,1
1987,25502GDYRTSTRT2,325211,Plastics material and resin manufacturing,107211,6,kg,0,,Fugitive air release,453592,3,453592,3
1987,26155MBYCRSTATE,325110,Petrochemical manufacturing,107211,5,kg,0,,Fugitive air release,6078.1328,4,4354.4832,3
1987,27028NGRSL501SA,333912,Air and gas compressor manufacturing,107211,3,kg,0,,Fugitive air release,340.194,4,226.796,4
1987,27559LLSSGPEARI,325221,Cellulosic organic fiber manufacturing,107211,6,kg,0,,Fugitive air release,340556.8736,3,339513.612,3
1987,27835BRRGHINTER,325412,Pharmaceutical preparation manufacturing,107211,3,kg,0,,Fugitive air release,18733.3496,2,12836.6536,2
1987,28144TCHNCHIGHW,325211,Plastics material and resin manufacturing,107211,6,kg,0,,Fugitive air release,444497.4804,3,314316.5764,2
1987,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,107211,5,kg,0,,Fugitive air release,816.4656,5,816.4656,5
1987,28451DPNTXSTATE,325110,Petrochemical manufacturing,107211,6,kg,0,,Fugitive air release,91935.840928,4,49024.676952,4
1987,28502DPNTKNCHIG,325222,Noncellulosic organic fiber manufacturing,107211,6,kg,0,,Fugitive air release,79445.278024,5,54318.095592,5
1987,28906MRSNL2001H,333210,Sawmill and woodworking machinery manufacturing,107211,4,kg,0,,Fugitive air release,11113.004,3,11113.004,3
1987,29031VRGNCROUTE,325188,All other basic inorganic chemical manufacturing,107211,4,kg,0,,Fugitive air release,686.0579,4,686.0579,4
1987,29202CRLNSUSHIG,325211,Plastics material and resin manufacturing,107211,6,kg,0,,Fugitive air release,63820.3944,4,62006.0264,4
1987,29304HCHSTI85AT,325211,Plastics material and resin manufacturing,107211,7,kg,0,,Fugitive air release,383194.5216,5,264353.4176,5
1987,29411DPNTCCYPRE,325211,Plastics material and resin manufacturing,107211,6,kg,0,,Fugitive air release,45631.3552,5,29619.5576,5
1987,29445MBYCRHIGHW,325191,Gum and wood chemical manufacturing,107211,3,kg,0,,Fugitive air release,3254.295804,4,1651.301676,3
1987,29606MCMPNPERIM,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,107211,4,kg,0,,Fugitive air release,429098.032,3,226796,5
1987,29630BSFCRHIGHW,325211,Plastics material and resin manufacturing,107211,4,kg,0,,Fugitive air release,30526.968396,4,453.818796,3
1987,29651HCHSTHOODR,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,107211,6,kg,0,,Fugitive air release,87543.256,4,85275.296,4
1987,30753MNTVROLDUS,313210,Broadwoven fabric mills,107211,3,kg,0,,Fugitive air release,16193.2344,4,1837.0476,4
1987,36653CBGGYGEIGY,325199,All other basic organic chemical manufacturing,107211,4,kg,0,,Fugitive air release,907.184,3,793.786,3
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,107211,6,kg,0,,Fugitive air release,576515.658796,4,576515.658796,4
1987,41008MTCHM2316H,325188,All other basic inorganic chemical manufacturing,107211,4,kg,0,,Fugitive air release,2676.1928,3,2676.1928,3
1987,42029RPRDCHIGHW,325199,All other basic organic chemical manufacturing,107211,5,kg,0,,Fugitive air release,8777.0052,4,8777.0052,4
1987,43545NPCPL600FI,326199,All other plastics product manufacturing,107211,2,kg,0,,Fugitive air release,83.91452,5,83.91452,5
1987,44839THGLD300SP,325211,Plastics material and resin manufacturing,107211,4,kg,0,,Fugitive air release,566.99,4,453.592,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,107211,5,kg,0,,Fugitive air release,16215.914,4,16215.914,4
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,107211,5,kg,0,,Fugitive air release,3415.094168,3,3301.696168,3
1987,49504HBFLL2727K,325520,Adhesive manufacturing,107211,4,kg,0,,Fugitive air release,907.184,4,340.194,4
1987,50616SLSBR2000R,325414,Biological product (except diagnostic) manufacturing,107211,4,kg,0,,Fugitive air release,176.447288,4,174.179328,4
1987,53080FRMNCRAILR,325211,Plastics material and resin manufacturing,107211,4,kg,0,,Fugitive air release,566.99,5,340.194,5
1987,53545GMBCX1000I,336112,Light truck and utility vehicle manufacturing,107211,5,kg,0,,Fugitive air release,2383.399164,5,279.639468,4
1987,60072MRTNT5005B,325520,Adhesive manufacturing,107211,4,kg,0,,Fugitive air release,1700.97,2,1587.572,1
1987,60632GRHMP4800S,325510,Paint and coating manufacturing,107211,4,kg,0,,Fugitive air release,907.184,5,566.99,5
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,107211,4,kg,0,,Fugitive air release,1521.347568,3,226.796,2
1987,70057NNCRBHWY31,325199,All other basic organic chemical manufacturing,107211,8,kg,0,,Fugitive air release,147980.761264,5,147980.761264,5
1987,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,107211,5,kg,0,,Fugitive air release,680.388,5,566.99,5
1987,70791GRNTCHWY61,325199,All other basic organic chemical manufacturing,107211,4,kg,0,,Fugitive air release,2608.154,4,2608.154,4
1987,71282CMPLXPOBOX,325199,All other basic organic chemical manufacturing,107211,6,kg,0,,Fugitive air release,680.388,4,340.194,4
1987,72301THBLC1281S,324191,Petroleum lubricating oil and grease manufacturing,107211,7,kg,0,,Fugitive air release,46994.852752,5,46994.852752,5
1987,72503RKNSSSTATE,325199,All other basic organic chemical manufacturing,107211,5,kg,0,,Fugitive air release,440.211036,5,440.211036,5
1987,74764WYRHSHIGHW,322130,Paperboard mills,107211,3,kg,0,,Fugitive air release,9480.0728,5,9480.0728,5
1987,75670FRMNRSCOTT,325211,Plastics material and resin manufacturing,107211,5,kg,0,,Fugitive air release,23133.192,5,453.592,5
1987,77507HCHST9502B,325199,All other basic organic chemical manufacturing,107211,7,kg,0,,Fugitive air release,2076749.653176,2,636579.631048,4
1987,77532KMCNC16503,325199,All other basic organic chemical manufacturing,107211,5,kg,0,,Fugitive air release,453.592,4,340.194,4
1987,90262CRGLL2801L,325211,Plastics material and resin manufacturing,107211,3,kg,0,,Fugitive air release,226.796,3,226.796,3
1987,94553TSCCRAVONR,324110,Petroleum refineries,107211,3,kg,0,,Fugitive air release,453.592,4,453.592,4
1987,01151MNSNT730WO,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,108054,6,kg,0,,Fugitive air release,55043.3892,4,33044.1772,4
1987,08810RPRDCDAYTO,325211,Plastics material and resin manufacturing,108054,5,kg,0,,Fugitive air release,9865.626,2,7597.666,2
1987,19706FRMSPSCHOO,325211,Plastics material and resin manufacturing,108054,5,kg,0,,Fugitive air release,13625.90368,5,13326.53296,5
1987,29116THYLCCANNO,325110,Petrochemical manufacturing,108054,4,kg,0,,Fugitive air release,3469.9788,4,3469.9788,4
1987,29681PRCHM863SO,325211,Plastics material and resin manufacturing,108054,4,kg,0,,Fugitive air release,551.11428,4,551.11428,4
1987,29730HCHST2850C,325221,Cellulosic organic fiber manufacturing,108054,6,kg,0,,Fugitive air release,2898.45288,2,2898.45288,2
1987,35125BNJMN109BA,325510,Paint and coating manufacturing,108054,9,kg,0,,Fugitive air release,1866.077488,2,1866.077488,2
1987,35601MNSNTCOURT,325222,Noncellulosic organic fiber manufacturing,108054,6,kg,0,,Fugitive air release,16760.2244,2,16760.2244,2
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,108054,6,kg,0,,Fugitive air release,35870.508952,3,35870.508952,3
1987,60450RCHHLCOLLI,325211,Plastics material and resin manufacturing,108054,5,kg,0,,Fugitive air release,5429.49624,2,5420.4244,2
1987,62665NTNLSRR1XX,325211,Plastics material and resin manufacturing,108054,5,kg,0,,Fugitive air release,40408.016524,4,40408.016524,4
1987,70807XXNCH11675,325211,Plastics material and resin manufacturing,108054,6,kg,0,,Fugitive air release,183931.556,3,183931.556,3
1987,77536QNTMC1515M,325211,Plastics material and resin manufacturing,108054,7,kg,0,,Fugitive air release,125327.4696,2,123490.422,2
1987,77630CHVRNFM100,325211,Plastics material and resin manufacturing,108054,5,kg,0,,Fugitive air release,10000.796416,2,10000.796416,2
1987,77707MBLCHHWY90,325211,Plastics material and resin manufacturing,108054,5,kg,0,,Fugitive air release,1563.304828,2,1563.304828,2
1987,77902DPNTVOLDBL,325211,Plastics material and resin manufacturing,108054,7,kg,0,,Fugitive air release,427491.409136,4,427491.409136,4
1987,01468LLLYNATHOL,325510,Paint and coating manufacturing,108101,4,kg,0,,Fugitive air release,2336.905984,5,2110.109984,5
1987,06340PFZRNEASTE,325412,Pharmaceutical preparation manufacturing,108101,5,kg,0,,Fugitive air release,525395.6136,4,511651.776,4
1987,07036XXNCH1400P,325110,Petrochemical manufacturing,108101,6,kg,0,,Fugitive air release,8645.46352,2,8645.46352,2
1987,08023DPNTCRT130,325199,All other basic organic chemical manufacturing,108101,4,kg,0,,Fugitive air release,3031.808928,5,2691.614928,5
1987,13165WRGRC228EA,325199,All other basic organic chemical manufacturing,108101,4,kg,0,,Fugitive air release,48973.874648,5,48534.344,5
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",108101,5,kg,0,,Fugitive air release,27891.37208,3,27891.37208,3
1987,14701HPSRC84HOP,332321,Metal window and door manufacturing,108101,3,kg,0,,Fugitive air release,4934.627368,3,3992.516784,3
1987,17356YRKTW100RE,337110,Wood kitchen cabinet and countertop manufacturing,108101,3,kg,0,,Fugitive air release,6789.365056,3,6633.783,3
1987,19136CRWNC9300A,332431,Metal can manufacturing,108101,3,kg,0,,Fugitive air release,21590.072016,5,21590.072016,5
1987,19428SMTHK900RI,325411,Medicinal and botanical manufacturing,108101,4,kg,0,,Fugitive air release,2790.497984,2,2790.497984,2
1987,19512CBTCRCOUNT,331411,Primary smelting and refining of copper,108101,4,kg,0,,Fugitive air release,209647.727644,3,209351.078476,3
1987,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,108101,6,kg,0,,Fugitive air release,63528.734744,4,63339.133288,4
1987,26062NCHRH3011B,332431,Metal can manufacturing,108101,3,kg,0,,Fugitive air release,7810.400648,5,6418.3268,5
1987,26190MRCNCSTRT2,325199,All other basic organic chemical manufacturing,108101,4,kg,0,,Fugitive air release,22634.2408,4,22634.2408,4
