REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE
1987,110006393679,42.491714,-83.040084,150060,7440-47-3,340.194,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110002118208,42.97373,-83.71585999999998,25452,108-88-3,811.92968,5.0,Landfills/disposal surface impoundment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110016950851,41.71712,-93.04058,4739,71-36-3,77.11064,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110016950851,41.71712,-93.04058,4796,71-55-6,34.0194,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110016950851,41.71712,-93.04058,7443,78-93-3,81.64656,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110016950851,41.71712,-93.04058,25452,108-88-3,181.4368,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110016950851,41.71712,-93.04058,84970,1330-20-7,254.01152,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110056963727,45.20045800000001,-93.374494,4739,71-36-3,884.5044,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110056963727,45.20045800000001,-93.374494,84970,1330-20-7,351.5338,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110056963727,45.20045800000001,-93.374494,649475,,0.453592,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110056963727,45.20045800000001,-93.374494,649491,,0.453592,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110056963727,45.20045800000001,-93.374494,650002,,2.26796,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110056963727,45.20045800000001,-93.374494,649699,,5.896696,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110012607928,38.714569,-93.271919,25452,108-88-3,340.194,3.0,Landfills/disposal surface impoundment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000470160,33.432390000000005,-112.15189,4739,71-36-3,642.739864,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000470160,33.432390000000005,-112.15189,7443,78-93-3,207.745136,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000470160,33.432390000000005,-112.15189,25452,108-88-3,442.705792,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000368806,33.65099,-85.85197,4754,71-43-2,453.592,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110042030245,42.66857,-83.293481,85282,1332-21-4,11339.8,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110042030245,42.66857,-83.293481,85878,1336-36-3,11339.8,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110001848886,42.52457,-83.04225,85878,1336-36-3,1270.0576,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110067041775,30.218908000000006,-91.066327,4754,71-43-2,10126.894992,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110067041775,30.218908000000006,-91.066327,13326,91-20-3,14.061352,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110067041775,30.218908000000006,-91.066327,19406,100-41-4,10275.673168,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110067041775,30.218908000000006,-91.066327,19414,100-42-5,10617.227944,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110067041775,30.218908000000006,-91.066327,25452,108-88-3,71.667536,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110067041775,30.218908000000006,-91.066327,31013,120-12-7,2.26796,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110067041775,30.218908000000006,-91.066327,649475,,6.8038799999999995,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110069359063,33.854966999999995,-118.336907,84970,1330-20-7,680.388,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110069359063,33.854966999999995,-118.336907,650002,,589.6696,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000845104,41.29432,-73.10403000000002,4796,71-55-6,1542.2128,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000787168,41.32151,-72.92883,4796,71-55-6,1070.47712,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110064315030,43.08725,-76.06693,4796,71-55-6,3538.0176,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011779147,43.086639,-76.088972,4796,71-55-6,1088.6208,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011779147,43.086639,-76.088972,25452,108-88-3,5.896696,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011779147,43.086639,-76.088972,84970,1330-20-7,4.082328,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011779147,43.086639,-76.088972,150060,7440-47-3,0.907184,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011779147,43.086639,-76.088972,152363,7664-38-2,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000885748,38.75598,-77.50537,4796,71-55-6,9525.432,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110002444285,35.30779000000001,-80.76859,4796,71-55-6,585.13368,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110038160272,35.027817,-81.87895999999998,85878,1336-36-3,8164.656,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110038160272,35.027817,-81.87895999999998,649921,,17236.496,5.0,Landfills/disposal surface impoundment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110027373045,30.596678000000004,-87.251977,25015,108-31-6,21318.824,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000864324,34.71693,-86.65307,4796,71-55-6,12246.984,4.0,Disposal - unknown,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110009258980,37.114444,-88.809167,4796,71-55-6,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110009258980,37.114444,-88.809167,7526,79-01-6,635.0288,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000554668,41.707093,-83.57457,4796,71-55-6,3900.8912,5.0,Other off-site management,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110002463076,43.38873,-84.63351999999998,4796,71-55-6,453.592,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110001456567,39.17737,-94.55397,4796,71-55-6,978.851536,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000451305,33.925327,-93.852021,4796,71-55-6,8845.044,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000452803,36.321667,-92.379972,4796,71-55-6,4218.4056,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000452803,36.321667,-92.379972,10355,85-44-9,2313.3192,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000455873,35.41868,-96.91851,4796,71-55-6,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110014425185,32.938320000000004,-94.690216,4796,71-55-6,54.431039999999996,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110014425185,32.938320000000004,-94.690216,5306,75-09-2,304.360232,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000821914,30.27722,-97.66075,4796,71-55-6,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110001697067,33.45185,-111.732939,4796,71-55-6,453.592,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000470963,33.466429999999995,-111.72888,4796,71-55-6,3279.47016,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000470963,33.466429999999995,-111.72888,5306,75-09-2,2196.292464,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000470963,33.466429999999995,-111.72888,7443,78-93-3,990.6449279999999,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000886596,32.735912,-117.17831,4796,71-55-6,10073.371136,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000886596,32.735912,-117.17831,5306,75-09-2,2280.206984,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000886596,32.735912,-117.17831,6148,76-13-1,340.194,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000886596,32.735912,-117.17831,7443,78-93-3,3754.8345759999997,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000886596,32.735912,-117.17831,152686,7697-37-2,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000478741,32.727752,-117.176234,4796,71-55-6,2902.9888,5.0,Landfills/disposal surface impoundment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000478741,32.727752,-117.176234,152231,7647-01-0,17690.088,5.0,Landfills/disposal surface impoundment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000478741,32.727752,-117.176234,152686,7697-37-2,17690.088,5.0,Landfills/disposal surface impoundment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000478741,32.727752,-117.176234,649699,,997.9024,5.0,Landfills/disposal surface impoundment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110069446727,32.825590000000005,-117.14412,4796,71-55-6,11002.327552,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110069446727,32.825590000000005,-117.14412,5306,75-09-2,469.46772,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110069446727,32.825590000000005,-117.14412,6148,76-13-1,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110002144180,32.825590000000005,-117.14412,4796,71-55-6,1995.8048,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110002144180,32.825590000000005,-117.14412,5306,75-09-2,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110002144180,32.825590000000005,-117.14412,6148,76-13-1,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110002763563,32.827259999999995,-117.12391,4796,71-55-6,167.82904,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000478974,32.81872,-117.1258,4796,71-55-6,680.388,5.0,Landfills/disposal surface impoundment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000480042,33.74448,-118.036423,4796,71-55-6,680.388,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000480042,33.74448,-118.036423,5306,75-09-2,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000480042,33.74448,-118.036423,6148,76-13-1,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000480042,33.74448,-118.036423,7443,78-93-3,635.0288,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000451109,33.184744,-92.706867,5306,75-09-2,11339.8,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000451109,33.184744,-92.706867,25452,108-88-3,18597.272,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000375004,35.90588,-88.75882,5306,75-09-2,387.367568,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000493895,40.417447,-86.870944,5306,75-09-2,340.194,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110033144274,45.0565,-93.2762,150060,7440-47-3,48.987936,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000472006,32.11087,-110.95356,5306,75-09-2,995.63444,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000472006,32.11087,-110.95356,7443,78-93-3,340.194,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110009532381,33.80232,-118.27538,5306,75-09-2,1905.0864,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110009532381,33.80232,-118.27538,25452,108-88-3,31.75144,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110009532381,33.80232,-118.27538,25510,108-95-2,816.4656,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110009532381,33.80232,-118.27538,34157,127-18-4,190.50863999999999,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110001092246,40.50007,-79.86216,6148,76-13-1,362.8736,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000859928,36.96149000000001,-86.47594000000002,85878,1336-36-3,1189.318224,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000905414,47.70689,-122.156789,6148,76-13-1,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000406436,42.183889,-83.16305600000003,25510,108-95-2,680.388,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110041168562,42.804258,-73.985333,19414,100-42-5,3628.736,4.0,Disposal - unknown,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000345332,36.134274,-80.25778100000002,7443,78-93-3,1925.951632,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000345332,36.134274,-80.25778100000002,25452,108-88-3,5777.854896,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110039212660,36.08183,-80.22943000000002,7443,78-93-3,2337.813168,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110039212660,36.08183,-80.22943000000002,25452,108-88-3,7013.439504,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000741234,30.954444,-88.018889,33241,123-91-1,7257.472,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000402207,39.213901,-85.903879,7443,78-93-3,34.0194,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000447507,41.19733,-95.94733,7443,78-93-3,873.618192,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000447507,41.19733,-95.94733,25452,108-88-3,712.593032,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000447507,41.19733,-95.94733,84970,1330-20-7,402.336104,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000447507,41.19733,-95.94733,150060,7440-47-3,5426.7746879999995,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110039214463,42.092322,-102.83922,7443,78-93-3,1088.6208,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110039214463,42.092322,-102.83922,25452,108-88-3,1270.0576,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110039214463,42.092322,-102.83922,649699,,1769.0088,5.0,Landfills/disposal surface impoundment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110001708420,35.35025,-94.413056,7443,78-93-3,1093.610312,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110001708420,35.35025,-94.413056,25452,108-88-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110064276322,36.333525,-95.604679,7443,78-93-3,13.607759999999999,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110064276322,36.333525,-95.604679,24851,108-10-1,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110033145736,39.756667,-105.219167,7443,78-93-3,2177.2416,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110033145736,39.756667,-105.219167,649426,,0.453592,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000327824,43.17923,-77.65488,7526,79-01-6,340.194,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000327824,43.17923,-77.65488,34157,127-18-4,544.3104,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000499942,36.02242000000001,-86.60634,7526,79-01-6,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000499942,36.02242000000001,-86.60634,34157,127-18-4,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000401887,38.24733300000001,-86.13516700000002,7526,79-01-6,1628.848872,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000401887,38.24733300000001,-86.13516700000002,29934,117-81-7,298.917128,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000410957,43.21504,-86.24569,7526,79-01-6,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
